passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,27,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,41,0.1,Y,CM,Matchweek 1,0,Sun,93.3,,3,Crystal Palace,0,0.1,1,1,2024-08-18,73,Home,0,W 2–1,4,,0,0,Premier League,28,2,0
20,10,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,23,0.0,Y,CM,Matchweek 2,0,Sun,80.0,,1,Liverpool,1,0.0,1,0,2024-08-25,72,Away,0,L 0–2,4,,0,0,Premier League,16,0,0
44,27,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,50,0.0,Y,LB,Matchweek 3,0,Sat,88.6,,1,Southampton,2,0.0,3,0,2024-08-31,74,Home,0,W 3–1,2,,0,0,Premier League,39,0,0
34,24,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,40,0.0,Y,CM,Matchweek 4,0,Sat,82.4,,0,Manchester City,1,0.0,1,0,2024-09-14,71,Away,0,L 1–2,2,,0,0,Premier League,28,1,0
52,22,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,58,0.0,Y*,CM,Matchweek 5,0,Sat,84.6,,2,Tottenham,1,0.0,0,0,2024-09-21,90,Away,0,L 1–3,4,,0,0,Premier League,44,2,0
39,27,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,56,0.0,Y*,CM,Matchweek 6,0,Sat,89.7,,1,West Ham,2,0.0,1,1,2024-09-28,90,Home,0,D 1–1,0,,0,0,Premier League,35,1,0
34,19,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,1,0.5,1,49,0.1,Y,"DM,CM",Matchweek 7,0,Sat,82.4,,1,Wolves,2,0.1,2,1,2024-10-05,90,Home,1,W 5–3,5,,0,1,Premier League,28,0,1
38,32,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,41,0.0,Y,DM,Matchweek 8,0,Sat,92.1,,0,Manchester Utd,0,0.0,0,1,2024-10-19,73,Away,0,L 1–2,1,,0,0,Premier League,35,0,0
48,34,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.5,0,61,0.0,Y,DM,Matchweek 9,0,Sat,77.1,,2,Ipswich Town,3,0.0,4,1,2024-10-26,90,Home,0,W 4–3,3,,0,0,Premier League,37,1,1
26,20,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,41,0.1,Y,DM,Matchweek 10,1,Mon,80.8,,1,Fulham,2,0.1,0,0,2024-11-04,89,Away,1,L 1–2,4,,0,0,Premier League,21,3,0
