passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,0,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,7,0.1,N,RB,Matchweek 18,0,Fri,20.0,,1,Brentford,0,0.1,0,0,2024-12-27,3,Home,0,D 0–0,0,,0,0,Premier League,1,1,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-30,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-01-16,,Away,,W 2–0,,,,,Premier League,,,
10,5,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,15,0.0,N,RM,Matchweek 22,0,Sun,60.0,,3,Manchester Utd,1,0.0,1,0,2025-01-19,22,Away,1,W 3–1,0,,0,1,Premier League,6,0,1
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-02-22,,Away,,W 4–0,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 27,0,Tue,,,0,Bournemouth,1,0.0,0,0,2025-02-25,1,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
5,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 28,0,Sat,80.0,,1,Fulham,0,0.0,0,0,2025-03-08,14,Home,0,W 2–1,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-02,,Home,,L 0–3,,,,,Premier League,,,
17,9,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,21,0.0,N,"RW,RM",Matchweek 31,0,Sat,70.6,,1,Crystal Palace,1,0.0,2,0,2025-04-05,19,Away,0,L 1–2,0,,0,1,Premier League,12,0,0
9,6,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.2,0,10,0.0,N,RM,Matchweek 32,0,Sat,66.7,,0,Leicester City,0,0.0,2,1,2025-04-12,21,Home,0,D 2–2,0,,0,0,Premier League,6,0,0
17,10,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,21,0.0,N,"FW,RW",Matchweek 33,0,Sat,64.7,,0,Brentford,0,0.0,2,1,2025-04-19,26,Away,0,L 2–4,0,,0,0,Premier League,11,1,1
32,25,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,37,0.0,Y,RW,Matchweek 34,0,Sat,62.5,,0,West Ham,0,0.0,0,3,2025-04-26,62,Home,0,W 3–2,1,,0,0,Premier League,20,0,0
