passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
52,42,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,58,0.0,Y*,"LW,LM",Matchweek 1,0,Mon,82.7,0,Leicester City,0,0.0,5,5,2024-08-19,89,Away,4,D 1–1,5,,0,0,Premier League,43,1,1
35,28,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.2,3,46,1.1,Y*,"FW,LW",Matchweek 2,2,Sat,77.1,0,Everton,0,1.1,4,1,2024-08-24,90,Home,1,W 4–0,4,,0,0,Premier League,27,0,0
39,26,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,0,46,0.1,Y*,"FW,LW",Matchweek 3,0,Sun,92.3,2,Newcastle Utd,1,0.1,7,6,2024-09-01,90,Away,1,L 1–2,8,,0,0,Premier League,36,0,0
46,34,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,54,0.0,Y*,"LW,AM",Matchweek 4,0,Sun,84.8,0,Arsenal,1,0.0,5,1,2024-09-15,90,Home,2,L 0–1,4,,0,0,Premier League,39,1,0
42,29,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,2,1.1,1,47,0.1,Y*,"LW,FW",Matchweek 5,0,Sat,81.0,0,Brentford,1,0.1,9,6,2024-09-21,90,Home,1,W 3–1,8,,0,0,Premier League,34,0,2
34,28,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",5,0,0.1,2,42,0.4,Y*,LW,Matchweek 8,1,Sat,76.5,0,West Ham,0,0.4,5,4,2024-10-19,70,Home,1,W 4–1,8,,0,0,Premier League,26,0,1
29,25,9,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.6,0,37,0.0,Y*,LW,Matchweek 10,0,Sun,82.8,2,Aston Villa,0,0.0,8,6,2024-11-03,55,Home,2,W 4–1,3,,0,0,Premier League,24,0,1
43,43,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.7,2,57,0.1,Y*,"LW,AM",Matchweek 11,0,Sun,81.4,0,Ipswich Town,1,0.1,7,4,2024-11-10,90,Home,3,L 1–2,8,,0,0,Premier League,35,0,0
42,34,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.2,1,48,0.0,Y*,LW,Matchweek 12,0,Sat,73.8,0,Manchester City,0,0.0,2,5,2024-11-23,62,Away,0,W 4–0,4,,0,0,Premier League,31,0,1
35,29,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,37,0.2,Y*,"FW,LW",Matchweek 13,0,Sun,77.1,1,Fulham,0,0.2,3,2,2024-12-01,90,Home,0,D 1–1,5,,0,0,Premier League,27,0,0
9,9,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.4,0,16,0.0,N,"LM,CM",Matchweek 14,0,Thu,88.9,1,Bournemouth,0,0.0,1,1,2024-12-05,34,Away,1,L 0–1,1,,0,0,Premier League,8,0,0
31,32,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,1.3,2,42,1.0,Y*,LW,Matchweek 15,1,Sun,80.6,0,Chelsea,1,1.0,4,5,2024-12-08,90,Home,1,L 3–4,4,,0,0,Premier League,25,1,0
20,23,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",7,2,0.7,4,28,0.4,Y*,LW,Matchweek 16,1,Sun,80.0,0,Southampton,0,0.4,4,3,2024-12-15,45,Away,0,W 5–0,2,,0,0,Premier League,16,0,2
28,24,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,35,0.0,Y*,LW,Matchweek 17,0,Sun,78.6,0,Liverpool,0,0.0,1,1,2024-12-22,81,Home,1,L 3–6,2,,0,0,Premier League,22,0,1
42,33,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.1,1,49,0.2,Y*,LW,Matchweek 18,0,Thu,83.3,0,Nott'ham Forest,0,0.2,4,5,2024-12-26,80,Away,2,L 0–1,3,,0,0,Premier League,35,1,0
20,16,0,0,1,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,26,0.1,Y*,LW,Matchweek 19,0,Sun,75.0,1,Wolves,0,0.9,1,3,2024-12-29,63,Home,0,D 2–2,2,,0,0,Premier League,15,0,0
27,24,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,32,0.0,N,LW,Matchweek 20,0,Sat,88.9,0,Newcastle Utd,0,0.0,2,2,2025-01-04,29,Home,1,L 1–2,2,,0,0,Premier League,24,0,0
13,13,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,19,0.1,Y*,LW,Matchweek 21,1,Wed,76.9,2,Arsenal,1,0.1,0,1,2025-01-15,77,Away,0,L 1–2,1,,0,0,Premier League,10,0,0
37,16,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,2,44,0.3,Y*,"FW,LW",Matchweek 22,0,Sun,78.4,1,Everton,0,0.3,3,2,2025-01-19,90,Away,1,L 2–3,5,,0,0,Premier League,29,0,1
