passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
49,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 21,0,Wed,79.6,,2,Arsenal,0,0.0,0,0,2025-01-15,90,Away,0,L 1–2,0,,0,0,Premier League,39,0,0
33,15,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 22,0,Sun,84.8,,1,Everton,0,0.0,0,0,2025-01-19,90,Away,0,L 2–3,0,,0,0,Premier League,28,0,0
31,25,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,33,0.0,Y,GK,Matchweek 23,0,Sun,93.5,,0,Leicester City,0,0.0,1,1,2025-01-26,90,Home,0,L 1–2,1,,0,0,Premier League,29,0,0
32,27,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 24,0,Sun,62.5,,0,Brentford,0,0.0,0,0,2025-02-02,90,Away,0,W 2–0,0,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 25,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-02-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-22,,Away,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Manchester City,,,,,2025-02-26,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-03-09,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-03-16,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 30,,Thu,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-03,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-04-06,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-13,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 33,,Mon,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-21,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-27,,Away,,L 1–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
36,26,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 36,0,Sun,75.0,,0,Crystal Palace,0,0.0,0,0,2025-05-11,90,Home,0,L 0–2,0,,0,0,Premier League,27,0,0
36,21,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 37,0,Fri,66.7,,0,Aston Villa,0,0.0,0,0,2025-05-16,90,Away,0,L 0–2,0,,0,0,Premier League,24,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2025-05-25,,Home,,L 1–4,,,,,Premier League,,,
