passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 3,0,Sat,80.0,,1,Nott'ham Forest,0,0.0,0,0,2024-08-31,5,Away,0,D 1–1,0,,0,0,Premier League,4,0,0
40,36,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,44,0.0,Y,CM,Matchweek 4,0,Sun,100.0,,2,Newcastle Utd,2,0.0,2,0,2024-09-15,76,Home,1,L 1–2,3,,0,1,Premier League,40,0,0
39,27,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,48,0.1,Y,DM,Matchweek 5,0,Sat,94.9,,3,Aston Villa,2,0.1,1,0,2024-09-21,90,Away,1,L 1–3,1,,0,0,Premier League,37,1,0
34,20,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 6,0,Sat,94.1,,1,Liverpool,1,0.0,2,0,2024-09-28,90,Home,1,L 1–2,4,,0,1,Premier League,32,1,0
38,29,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,46,0.0,Y,DM,Matchweek 7,0,Sat,92.1,,1,Brentford,0,0.0,2,0,2024-10-05,56,Away,0,L 3–5,2,,0,0,Premier League,35,0,0
7,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,21,0.0,Y,CM,Matchweek 8,0,Sun,85.7,,2,Manchester City,6,0.0,0,0,2024-10-20,45,Home,0,L 1–2,0,,0,0,Premier League,6,0,0
1,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,"CM,FW",Matchweek 9,0,Sat,100.0,,0,Brighton,1,0.0,0,0,2024-10-26,1,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-02,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-11-09,,Home,,W 2–0,,,,,Premier League,,,
38,19,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,48,0.0,Y,CM,Matchweek 12,0,Sat,89.5,,2,Fulham,2,0.0,1,1,2024-11-23,90,Away,0,W 4–1,3,,0,0,Premier League,34,1,1
47,38,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,68,0.0,Y,"CM,DM",Matchweek 13,0,Sat,95.7,,7,Bournemouth,4,0.0,0,2,2024-11-30,81,Home,0,L 2–4,3,,0,0,Premier League,45,1,0
73,38,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,81,0.0,Y,"CM,RM",Matchweek 14,0,Wed,91.8,,7,Everton,3,0.0,2,1,2024-12-04,90,Away,1,L 0–4,9,,0,0,Premier League,67,2,0
16,7,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,21,0.0,Y,CM,Matchweek 15,0,Mon,87.5,,2,West Ham,0,0.0,4,0,2024-12-09,61,Away,0,L 1–2,3,,0,0,Premier League,14,0,0
27,13,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,31,0.0,Y,CM,Matchweek 16,0,Sat,85.2,,2,Ipswich Town,0,0.0,0,0,2024-12-14,45,Home,0,L 1–2,1,,0,0,Premier League,23,0,0
59,33,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,70,0.0,Y,CM,Matchweek 17,0,Sun,88.1,,3,Leicester City,0,0.0,0,1,2024-12-22,90,Away,0,W 3–0,2,,0,0,Premier League,52,0,0
63,42,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,75,0.0,Y,CM,Matchweek 18,0,Thu,93.7,,4,Manchester Utd,3,0.0,1,0,2024-12-26,90,Home,2,W 2–0,4,,0,0,Premier League,59,2,0
30,20,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,34,0.0,Y,CM,Matchweek 19,0,Sun,93.3,,2,Tottenham,0,0.0,2,0,2024-12-29,68,Away,0,D 2–2,5,,0,0,Premier League,28,0,1
31,20,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.3,0,41,0.0,Y,CM,Matchweek 21,0,Wed,96.8,,6,Newcastle Utd,0,0.0,3,0,2025-01-15,85,Away,0,L 0–3,3,,0,0,Premier League,30,2,0
23,17,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,31,0.0,Y,CM,Matchweek 22,0,Mon,87.0,,1,Chelsea,2,0.0,1,0,2025-01-20,73,Away,0,L 1–3,1,,0,1,Premier League,20,2,0
27,20,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,40,0.0,Y,CM,Matchweek 23,0,Sat,88.9,,4,Arsenal,0,0.0,2,0,2025-01-25,86,Home,0,L 0–1,3,,0,0,Premier League,24,4,0
19,14,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,26,0.0,Y,CM,Matchweek 24,0,Sat,100.0,,0,Aston Villa,2,0.0,3,0,2025-02-01,90,Home,1,W 2–0,4,,0,0,Premier League,19,2,0
36,28,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,44,0.0,Y,CM,Matchweek 25,0,Sun,88.9,,1,Liverpool,0,0.0,2,0,2025-02-16,90,Away,0,L 1–2,2,,0,0,Premier League,32,2,0
52,35,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,56,0.0,Y,CM,Matchweek 26,0,Sat,88.5,,1,Bournemouth,0,0.0,1,0,2025-02-22,90,Away,0,W 1–0,2,,0,0,Premier League,46,0,0
68,46,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,77,0.0,Y,CM,Matchweek 27,0,Tue,95.6,,0,Fulham,2,0.0,3,1,2025-02-25,76,Home,1,L 1–2,6,,0,0,Premier League,65,1,0
75,54,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,86,0.1,Y,CM,Matchweek 28,0,Sat,97.3,,5,Everton,2,0.1,1,0,2025-03-08,89,Home,1,D 1–1,11,,0,1,Premier League,73,1,0
51,33,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,57,0.0,Y,CM,Matchweek 29,0,Sat,92.2,,3,Southampton,2,0.0,0,1,2025-03-15,90,Away,0,W 2–1,3,,0,0,Premier League,47,1,0
46,26,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,51,0.0,Y,CM,Matchweek 30,0,Tue,93.5,,0,West Ham,2,0.0,2,0,2025-04-01,70,Home,1,W 1–0,1,,0,1,Premier League,43,2,0
55,45,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,65,0.0,Y,CM,Matchweek 31,0,Sat,92.7,,3,Ipswich Town,2,0.0,4,0,2025-04-05,90,Away,1,W 2–1,7,,0,1,Premier League,51,1,1
45,37,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,55,0.0,Y,CM,Matchweek 32,0,Sun,91.1,,1,Tottenham,2,0.0,2,1,2025-04-13,90,Home,1,W 4–2,3,,0,0,Premier League,41,2,0
61,41,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,71,0.0,Y,CM,Matchweek 33,0,Sun,95.1,,5,Manchester Utd,0,0.0,1,0,2025-04-20,90,Away,1,W 1–0,4,,0,1,Premier League,58,1,0
52,26,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,63,0.1,Y,CM,Matchweek 34,0,Sat,92.3,,7,Leicester City,0,0.1,1,0,2025-04-26,83,Home,0,W 3–0,2,,0,0,Premier League,48,3,0
39,27,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,49,0.0,Y,CM,Matchweek 35,0,Fri,94.9,,4,Manchester City,1,0.0,2,0,2025-05-02,79,Away,0,L 0–1,3,,0,0,Premier League,37,0,0
71,61,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,85,0.0,Y,CM,Matchweek 36,0,Sat,91.5,,8,Brighton,1,0.0,1,0,2025-05-10,88,Home,2,L 0–2,3,,0,0,Premier League,65,3,0
29,20,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,35,0.0,Y,CM,Matchweek 37,0,Tue,93.1,,1,Crystal Palace,0,0.0,0,0,2025-05-20,45,Away,0,L 2–4,4,,0,0,Premier League,27,2,0
45,36,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,52,0.0,Y,CM,Matchweek 38,0,Sun,97.8,,2,Brentford,0,0.0,3,2,2025-05-25,90,Home,1,D 1–1,7,,0,0,Premier League,44,0,0
