passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,28,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,58,0.0,Y,CB,Matchweek 1,0,Sun,81.0,,2,Crystal Palace,2,0.0,0,0,2024-08-18,90,Home,0,W 2–1,2,,0,0,Premier League,34,1,0
39,28,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 2,0,Sun,87.2,,1,Liverpool,1,0.0,0,0,2024-08-25,90,Away,0,L 0–2,0,,0,0,Premier League,34,2,0
34,27,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 3,0,Sat,88.2,,2,Southampton,1,0.0,0,1,2024-08-31,90,Home,0,W 3–1,2,,0,1,Premier League,30,3,0
68,42,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,2,83,0.2,Y,CB,Matchweek 4,0,Sat,94.1,,6,Manchester City,0,0.2,1,0,2024-09-14,90,Away,0,L 1–2,1,,0,0,Premier League,64,1,0
52,22,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 5,0,Sat,86.5,,4,Tottenham,4,0.0,0,0,2024-09-21,90,Away,0,L 1–3,2,,0,0,Premier League,45,0,0
79,47,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,87,0.0,Y,CB,Matchweek 6,0,Sat,88.6,,2,West Ham,0,0.0,3,0,2024-09-28,90,Home,0,D 1–1,5,,0,0,Premier League,70,1,0
35,16,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,2,48,0.2,Y,CB,Matchweek 7,1,Sat,71.4,,2,Wolves,1,0.2,2,0,2024-10-05,90,Home,1,W 5–3,0,,0,0,Premier League,25,2,0
69,52,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,1,87,0.4,Y,CB,Matchweek 8,1,Sat,92.8,,4,Manchester Utd,1,0.4,2,0,2024-10-19,90,Away,0,L 1–2,3,,0,0,Premier League,64,2,0
103,63,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.4,0,112,0.0,Y,CB,Matchweek 9,0,Sat,85.4,,0,Ipswich Town,0,0.0,3,0,2024-10-26,90,Home,0,W 4–3,3,,0,0,Premier League,88,0,0
35,15,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 10,0,Mon,71.4,,1,Fulham,4,0.0,0,0,2024-11-04,90,Away,1,L 1–2,6,,0,0,Premier League,25,1,0
54,29,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,63,0.0,Y,CB,Matchweek 11,0,Sat,74.1,,0,Bournemouth,2,0.0,4,0,2024-11-09,90,Home,1,W 3–2,2,,0,0,Premier League,40,2,0
33,25,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.4,0,47,0.0,Y,CB,Matchweek 12,0,Sat,84.8,,0,Everton,3,0.0,1,0,2024-11-23,90,Away,0,D 0–0,0,,0,0,Premier League,28,1,0
75,45,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,91,0.0,Y,CB,Matchweek 13,0,Sat,81.3,,3,Leicester City,1,0.0,1,0,2024-11-30,90,Home,0,W 4–1,2,,0,0,Premier League,61,0,0
