passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-08-17,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-24,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-09-14,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-09-21,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 6,,Sun,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-09-29,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-10-05,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-10-19,,Home,,L 0–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,CM,Matchweek 9,0,Sat,,,1,Brentford,0,0.0,0,0,2024-10-26,1,Away,0,L 3–4,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-02,,Home,,D 1–1,,,,,Premier League,,,
