passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,22,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,37,0.0,Y,"LW,RB,RW",Matchweek 1,0,Sat,75.0,2,Brighton,0,0.0,1,0,2024-08-17,90,Home,0,L 0–3,1,,0,0,Premier League,24,2,0
44,32,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.6,0,49,0.0,Y,"LW,AM",Matchweek 2,0,Sat,75.0,1,Tottenham,1,0.0,9,1,2024-08-24,90,Away,2,L 0–4,6,,0,0,Premier League,33,1,0
49,29,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,1,0.8,1,55,0.1,Y,"AM,LW",Matchweek 3,0,Sat,67.3,0,Bournemouth,0,0.1,8,0,2024-08-31,90,Home,2,L 2–3,6,,0,0,Premier League,33,0,1
32,22,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,1,0.8,1,38,0.0,Y,"AM,RM,LM",Matchweek 4,1,Sat,65.6,1,Aston Villa,1,0.0,5,2,2024-09-14,90,Away,0,L 2–3,3,,0,0,Premier League,21,0,2
44,32,6,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",4,0,0.1,1,55,0.1,Y,AM,Matchweek 5,0,Sat,75.0,1,Leicester City,1,0.1,4,6,2024-09-21,90,Away,2,D 1–1,8,,0,0,Premier League,33,0,0
32,25,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.1,2,45,0.3,Y,AM,Matchweek 6,2,Sat,68.8,1,Crystal Palace,0,0.3,1,1,2024-09-28,82,Home,1,W 2–1,4,,0,0,Premier League,22,0,0
21,25,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,0,34,0.0,Y,"AM,RW",Matchweek 7,0,Sat,81.0,0,Newcastle Utd,1,0.0,3,2,2024-10-05,90,Home,2,D 0–0,5,,0,1,Premier League,17,1,0
50,33,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,1,0.1,1,57,0.1,Y,"AM,LW",Matchweek 8,0,Sat,80.0,1,Ipswich Town,0,0.1,6,4,2024-10-19,90,Away,1,W 2–0,6,,0,0,Premier League,40,0,3
35,21,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,39,0.1,Y,AM,Matchweek 9,0,Sat,74.3,0,Fulham,0,0.1,3,1,2024-10-26,85,Home,2,D 1–1,4,,0,0,Premier League,26,1,0
32,22,6,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.3,0,39,0.0,Y,"AM,LW,LM",Matchweek 10,0,Sat,65.6,1,Southampton,1,0.0,4,3,2024-11-02,90,Away,4,L 0–1,2,,0,0,Premier League,21,0,0
