passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,1,0.1,0,16,0.1,N,LW,Matchweek 1,0,Sat,92.3,,0,West Ham,0,0.1,3,2,2024-08-17,29,Away,1,W 2–1,1,,0,0,Premier League,12,0,1
13,9,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,16,0.0,N,LM,Matchweek 2,0,Sat,92.3,,0,Arsenal,0,0.0,2,2,2024-08-24,26,Home,2,L 0–2,0,,0,0,Premier League,12,0,0
28,22,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.4,1,33,0.1,N,LM,Matchweek 3,0,Sat,85.7,,2,Leicester City,0,0.1,3,6,2024-08-31,63,Away,3,W 2–1,2,,0,0,Premier League,24,0,1
39,35,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,49,0.3,Y,LW,Matchweek 4,0,Sat,94.9,,2,Everton,0,0.3,1,0,2024-09-14,68,Home,0,W 3–2,6,,0,0,Premier League,37,0,0
22,23,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,26,0.0,Y,LW,Matchweek 5,0,Sat,77.3,,1,Wolves,0,0.0,1,1,2024-09-21,61,Home,1,W 3–1,1,,0,0,Premier League,17,0,0
43,36,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,48,0.0,Y,"LW,LM",Matchweek 6,0,Sun,90.7,,1,Ipswich Town,1,0.0,2,3,2024-09-29,90,Away,2,D 2–2,3,,0,0,Premier League,39,0,0
27,20,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,1,0.6,1,32,0.1,Y,LW,Matchweek 8,0,Sat,77.8,,0,Fulham,2,0.1,5,3,2024-10-19,82,Away,1,W 3–1,5,,0,0,Premier League,21,0,1
41,37,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,47,0.0,Y,LM,Matchweek 9,0,Sat,73.2,,0,Bournemouth,1,0.0,6,7,2024-10-26,90,Home,1,D 1–1,5,,0,1,Premier League,30,2,0
24,24,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,36,0.0,Y,"LW,LM",Matchweek 10,0,Sun,87.5,,1,Tottenham,2,0.0,2,1,2024-11-03,80,Away,3,L 1–4,1,,0,0,Premier League,21,3,0
12,14,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,20,0.1,Y,LW,Matchweek 11,0,Sat,83.3,,0,Liverpool,2,0.1,2,3,2024-11-09,44,Away,2,L 0–2,4,,0,0,Premier League,10,0,0
5,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 19,0,Mon,100.0,,0,Brighton,0,0.0,0,0,2024-12-30,14,Home,0,D 2–2,2,,0,0,Premier League,5,0,0
38,29,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.3,0,46,0.0,N,LW,Matchweek 20,0,Sat,86.8,,0,Leicester City,1,0.0,3,0,2025-01-04,72,Home,0,W 2–1,3,,0,0,Premier League,33,1,1
20,20,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,30,0.3,Y,LW,Matchweek 21,0,Wed,75.0,,6,Everton,0,0.3,2,2,2025-01-15,80,Away,1,W 1–0,0,,0,0,Premier League,15,0,0
18,12,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,23,0.0,Y,LW,Matchweek 22,0,Sat,83.3,,0,Arsenal,1,0.0,0,2,2025-01-18,84,Away,0,D 2–2,2,,0,0,Premier League,15,1,0
18,15,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,1,30,0.2,Y,LW,Matchweek 23,1,Sun,94.4,,3,West Ham,1,0.2,4,3,2025-01-26,72,Home,0,D 1–1,5,,0,0,Premier League,17,0,1
