passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 1,,Fri,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-08-16,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-10-19,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-10-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-11-23,,Home,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-01,,Away,,D 1–1,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 14,0,Thu,,100.0,2,Brighton,0,0.0,0,0,2024-12-05,11,Home,0,W 3–1,0,,0,0,Premier League,3,1,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-08,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-12-14,,Away,,D 2–2,,,,,Premier League,,,
26,13,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,37,0.0,Y,AM,Matchweek 17,0,Sun,,84.6,3,Southampton,2,0.0,2,0,2024-12-22,61,Home,2,D 0–0,3,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-26,,Away,,W 2–1,,,,,Premier League,,,
