passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
12,7,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,15,0.0,N,"CM,CB",Matchweek 2,0,Sat,91.7,,0,Nott'ham Forest,2,0.0,0,0,2024-08-24,15,Home,0,L 0–1,2,,0,0,Premier League,11,0,0
34,18,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,39,0.2,N,"LM,CM",Matchweek 3,0,Sat,76.5,,3,Brentford,0,0.2,2,2,2024-08-31,45,Away,0,L 1–3,7,,0,0,Premier League,26,0,0
27,22,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,38,0.0,Y,AM,Matchweek 4,0,Sat,74.1,,2,Manchester Utd,0,0.0,0,2,2024-09-14,80,Home,0,L 0–3,0,,0,0,Premier League,20,2,0
32,23,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.7,0,42,0.1,Y,AM,Matchweek 5,0,Sat,87.5,,2,Ipswich Town,0,0.1,5,4,2024-09-21,89,Home,3,D 1–1,3,,0,0,Premier League,28,0,0
31,23,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,43,0.0,Y,AM,Matchweek 6,0,Mon,80.6,,4,Bournemouth,0,0.0,1,2,2024-09-30,69,Away,1,L 1–3,2,,0,1,Premier League,25,0,0
18,16,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.1,0,31,0.2,Y,LM,Matchweek 7,0,Sat,77.8,,2,Arsenal,1,0.2,2,0,2024-10-05,73,Away,3,L 1–3,2,,0,0,Premier League,14,0,2
39,25,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,53,0.0,Y,CM,Matchweek 8,0,Sat,82.1,,3,Leicester City,3,0.0,2,3,2024-10-19,67,Home,0,L 2–3,6,,0,1,Premier League,32,0,1
48,40,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,62,0.0,Y,"LM,CM",Matchweek 9,0,Sat,83.3,,5,Manchester City,2,0.0,1,3,2024-10-26,90,Away,2,L 0–1,3,,0,0,Premier League,40,2,0
44,40,9,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,58,0.0,Y,"LM,CM",Matchweek 10,0,Sat,88.6,,2,Everton,1,0.0,2,4,2024-11-02,89,Home,6,W 1–0,8,,0,1,Premier League,39,1,0
62,42,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.2,0,73,0.2,Y,"LM,DM,AM",Matchweek 11,0,Sat,74.2,,4,Wolves,1,0.2,5,6,2024-11-09,90,Away,1,L 0–2,9,,0,0,Premier League,46,0,0
31,15,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,2,44,0.2,Y,"CM,RM,LM",Matchweek 12,1,Sun,83.9,,4,Liverpool,1,0.2,1,1,2024-11-24,90,Home,0,L 2–3,3,,0,0,Premier League,26,0,0
36,23,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,44,0.1,Y,"CM,DM",Matchweek 13,0,Fri,77.8,,3,Brighton,1,0.1,0,1,2024-11-29,90,Away,0,D 1–1,7,,0,0,Premier League,28,1,0
44,33,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,2,51,0.5,Y,CM,Matchweek 14,0,Wed,88.6,,2,Chelsea,1,0.5,0,4,2024-12-04,78,Home,3,L 1–5,6,,0,0,Premier League,39,0,0
