passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,13,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,34,0.2,Y,LM,Matchweek 1,1,Sat,58.8,1,Southampton,4,0.2,0,1,2024-08-17,90,Home,0,W 1–0,2,,0,0,Premier League,10,1,0
59,47,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,74,0.3,Y,LM,Matchweek 2,0,Sun,74.6,5,Bournemouth,0,0.3,1,1,2024-08-25,90,Away,1,D 1–1,5,,0,1,Premier League,44,0,0
26,22,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,40,0.0,Y,LM,Matchweek 3,0,Sun,80.8,2,Tottenham,4,0.0,1,1,2024-09-01,90,Home,0,W 2–1,3,,0,1,Premier League,21,0,1
30,22,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,35,0.0,Y,LM,Matchweek 4,0,Sun,86.7,2,Wolves,0,0.0,1,0,2024-09-15,45,Away,0,W 2–1,4,,0,1,Premier League,26,1,0
35,28,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,0,45,0.1,Y,"RM,DM",Matchweek 5,0,Sat,88.6,2,Fulham,1,0.1,3,0,2024-09-21,73,Away,0,L 1–3,3,,0,0,Premier League,31,0,0
31,23,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,2,46,0.2,Y,LM,Matchweek 6,0,Sat,87.1,4,Manchester City,2,0.2,2,0,2024-09-28,90,Home,0,D 1–1,1,,0,1,Premier League,27,0,0
53,42,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.5,0,66,0.3,Y,LM,Matchweek 7,0,Sat,90.6,3,Everton,1,0.3,3,6,2024-10-05,90,Away,1,D 0–0,8,,0,0,Premier League,48,0,0
51,36,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.1,0,62,0.6,Y,"LM,RM",Matchweek 8,0,Sat,86.3,3,Brighton,1,0.6,5,2,2024-10-19,90,Home,3,L 0–1,8,,0,0,Premier League,44,3,0
40,28,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,44,0.0,Y,LM,Matchweek 9,0,Sun,85.0,1,Chelsea,0,0.0,2,1,2024-10-27,88,Away,1,L 1–2,5,,0,0,Premier League,34,2,0
25,21,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,35,0.0,Y,LW,Matchweek 10,0,Sat,92.0,2,Arsenal,0,0.0,1,0,2024-11-02,90,Home,0,W 1–0,3,,0,0,Premier League,23,0,0
51,42,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,63,0.1,Y,"RW,LW",Matchweek 11,1,Sun,74.5,3,Nott'ham Forest,1,0.1,3,6,2024-11-10,90,Away,0,W 3–1,4,,0,0,Premier League,38,1,0
35,27,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,41,0.0,Y,"RW,LM",Matchweek 12,0,Mon,77.1,2,West Ham,1,0.0,5,1,2024-11-25,68,Home,1,L 0–2,5,,0,0,Premier League,27,1,0
35,28,6,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,55,0.0,Y,LW,Matchweek 13,0,Sat,65.7,0,Crystal Palace,2,0.0,0,0,2024-11-30,90,Away,0,D 1–1,2,,0,0,Premier League,23,1,0
35,27,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,0,45,0.1,Y,LM,Matchweek 14,0,Wed,88.6,1,Liverpool,1,0.1,0,2,2024-12-04,86,Home,1,D 3–3,5,,0,0,Premier League,31,1,0
24,15,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,31,0.0,Y,LM,Matchweek 15,0,Sat,91.7,1,Brentford,2,0.0,3,0,2024-12-07,59,Away,1,L 2–4,3,,0,0,Premier League,22,1,1
42,27,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.5,2,53,0.2,Y,LM,Matchweek 16,0,Sat,92.9,1,Leicester City,2,0.2,6,1,2024-12-14,90,Home,0,W 4–0,7,,0,1,Premier League,39,0,1
