passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 4,0,Sat,0.0,,0,Liverpool,0,0.0,0,0,2024-09-14,10,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
4,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,9,0.0,N,"CB,FW",Matchweek 5,0,Sun,50.0,,1,Brighton,1,0.0,0,0,2024-09-22,19,Away,0,D 2–2,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-09-28,,Home,,L 0–1,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 7,0,Sun,50.0,,0,Chelsea,0,0.0,0,0,2024-10-06,9,Away,0,D 1–1,0,,0,0,Premier League,1,0,0
8,4,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 8,0,Mon,62.5,,0,Crystal Palace,0,0.0,1,0,2024-10-21,13,Home,0,W 1–0,0,,0,0,Premier League,5,0,0
4,2,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,11,0.0,N,CB,Matchweek 9,0,Fri,50.0,,0,Leicester City,0,0.0,1,0,2024-10-25,19,Away,1,W 3–1,1,,0,0,Premier League,2,2,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-11-10,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-11-23,,Away,,L 0–3,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 13,0,Sat,0.0,,0,Ipswich Town,1,0.0,0,0,2024-11-30,13,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
17,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,25,0.0,N,CB,Matchweek 14,0,Wed,100.0,,2,Manchester City,0,0.0,0,0,2024-12-04,45,Away,0,L 0–3,3,,0,0,Premier League,17,1,0
5,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 15,0,Sat,80.0,,0,Manchester Utd,1,0.0,0,0,2024-12-07,23,Away,0,W 3–2,1,,0,0,Premier League,4,0,0
9,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,14,0.0,N,CB,Matchweek 16,0,Sat,77.8,,2,Aston Villa,0,0.0,0,0,2024-12-14,23,Home,0,W 2–1,0,,0,0,Premier League,7,1,0
25,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 17,0,Sat,80.0,,2,Brentford,2,0.0,0,0,2024-12-21,90,Away,0,W 2–0,1,,0,0,Premier League,20,1,0
4,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 18,0,Thu,0.0,,0,Tottenham,0,0.0,0,0,2024-12-26,17,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
29,11,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 19,0,Sun,58.6,,4,Everton,1,0.0,0,0,2024-12-29,90,Away,0,W 2–0,0,,0,0,Premier League,17,1,0
8,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,11,0.0,N,CB,Matchweek 20,0,Mon,50.0,,1,Wolves,0,0.0,0,0,2025-01-06,31,Away,0,W 3–0,0,,0,0,Premier League,4,0,0
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,1,0.0,N,"CB,AM",Matchweek 21,0,Tue,0.0,,0,Liverpool,0,0.0,0,0,2025-01-14,1,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
