passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
25,18,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.4,0,35,0.0,Y,AM,Matchweek 1,0,Mon,80.0,,3,Tottenham,1,0.0,2,2,2024-08-19,78,Home,1,D 1–1,5,,0,0,Premier League,20,0,0
17,16,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.2,0,28,0.0,Y,AM,Matchweek 2,0,Sat,70.6,,3,Fulham,2,0.0,3,0,2024-08-24,70,Away,1,L 1–2,1,,0,0,Premier League,12,1,1
20,15,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,24,0.2,N,"RM,AM",Matchweek 3,1,Sat,85.0,,1,Aston Villa,0,0.2,1,1,2024-08-31,23,Home,0,L 1–2,0,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-14,,Away,,D 2–2,,,,,Premier League,,,
19,21,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,27,0.0,N,AM,Matchweek 5,0,Sat,78.9,,1,Everton,0,0.0,0,1,2024-09-21,35,Home,0,D 1–1,3,,0,1,Premier League,15,0,0
16,14,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,1,0.0,1,33,0.2,Y,RW,Matchweek 6,0,Sat,50.0,,2,Arsenal,2,0.2,2,2,2024-09-28,84,Away,0,L 2–4,1,,0,1,Premier League,8,1,1
25,26,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.4,2,36,0.3,Y,RW,Matchweek 7,1,Sat,76.0,,2,Bournemouth,3,0.3,3,3,2024-10-05,81,Home,2,W 1–0,2,,0,0,Premier League,19,0,1
43,34,6,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",5,0,0.2,1,65,1.3,Y,RW,Matchweek 8,1,Sat,79.1,,7,Southampton,1,1.3,6,0,2024-10-19,90,Away,4,W 3–2,4,,0,1,Premier League,34,0,0
51,44,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",4,0,0.0,0,79,0.1,Y,"AM,CM",Matchweek 9,0,Fri,88.2,,2,Nott'ham Forest,4,0.1,3,7,2024-10-25,90,Home,2,L 1–3,5,,0,0,Premier League,45,2,0
35,31,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.3,2,48,0.2,Y,AM,Matchweek 10,0,Sat,82.9,,0,Ipswich Town,3,0.2,9,3,2024-11-02,90,Away,3,D 1–1,5,,0,1,Premier League,29,0,0
