passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
45,27,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,52,0.0,Y,LB,Matchweek 1,0,Sat,71.1,,2,West Ham,1,0.0,1,0,2024-08-17,73,Away,0,W 2–1,1,,0,0,Premier League,32,1,0
27,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,38,0.0,Y,LB,Matchweek 2,0,Sat,74.1,,4,Arsenal,0,0.0,0,0,2024-08-24,75,Home,0,L 0–2,0,,0,0,Premier League,20,2,0
45,26,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.1,0,57,0.0,Y,LB,Matchweek 3,0,Sat,73.3,,5,Leicester City,0,0.0,1,0,2024-08-31,90,Away,0,W 2–1,1,,0,0,Premier League,33,2,1
67,37,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.7,0,70,0.0,Y,LB,Matchweek 4,0,Sat,85.1,,2,Everton,0,0.0,4,0,2024-09-14,68,Home,1,W 3–2,4,,0,0,Premier League,57,0,1
22,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,27,0.0,Y,LB,Matchweek 5,0,Sat,81.8,,0,Wolves,2,0.0,0,0,2024-09-21,45,Home,1,W 3–1,2,,0,0,Premier League,18,0,0
50,39,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,61,0.0,Y,LB,Matchweek 6,0,Sun,86.0,,3,Ipswich Town,4,0.0,0,0,2024-09-29,83,Away,0,D 2–2,2,,0,1,Premier League,43,2,0
50,32,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,60,0.0,Y,LB,Matchweek 7,0,Sun,68.0,,4,Manchester Utd,0,0.0,2,2,2024-10-06,84,Home,0,D 0–0,0,,0,0,Premier League,34,2,0
37,19,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,1,48,0.2,Y,LB,Matchweek 8,0,Sat,78.4,,0,Fulham,2,0.2,1,2,2024-10-19,90,Away,0,W 3–1,2,,0,1,Premier League,29,1,0
34,22,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.3,0,39,0.0,Y,LB,Matchweek 9,0,Sat,85.3,,2,Bournemouth,0,0.0,2,0,2024-10-26,70,Home,0,D 1–1,1,,0,1,Premier League,29,3,0
58,39,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.8,0,72,0.0,Y,LB,Matchweek 10,0,Sun,67.2,,1,Tottenham,2,0.0,4,1,2024-11-03,90,Away,0,L 1–4,2,,0,0,Premier League,39,1,0
28,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.2,0,35,0.2,Y,LB,Matchweek 11,0,Sat,75.0,,1,Liverpool,0,0.2,3,0,2024-11-09,73,Away,1,L 0–2,0,,0,0,Premier League,21,0,0
