passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-08-17,,Away,,W 2–0,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,1,0.0,N,DM,Matchweek 2,0,Sun,,100.0,0,Brentford,0,0.0,0,0,2024-08-25,1,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-09-01,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-09-14,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-09-28,,Away,,W 2–1,,,,,Premier League,,,
6,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,8,0.0,N,DM,Matchweek 7,0,Sat,,83.3,0,Crystal Palace,1,0.0,1,0,2024-10-05,2,Away,0,W 1–0,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 8,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-10-20,,Home,,W 2–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,1,0.0,N,DM,Matchweek 9,0,Sun,,100.0,0,Arsenal,0,0.0,0,0,2024-10-27,1,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
6,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 10,0,Sat,,100.0,3,Brighton,0,0.0,0,0,2024-11-02,14,Home,0,W 2–1,0,,0,0,Premier League,6,0,0
4,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,5,0.0,N,DM,Matchweek 11,0,Sat,,100.0,0,Aston Villa,1,0.0,0,0,2024-11-09,4,Home,0,W 2–0,0,,0,0,Premier League,4,0,0
2,1,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,3,0.0,N,DM,Matchweek 12,0,Sun,,100.0,0,Southampton,0,0.0,0,0,2024-11-24,1,Away,1,W 3–2,2,,0,0,Premier League,2,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-01,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-04,,Away,,D 3–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-12-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-22,,Away,,W 6–3,,,,,Premier League,,,
4,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,5,0.0,N,"CM,DM",Matchweek 18,0,Thu,,75.0,0,Leicester City,0,0.0,0,0,2024-12-26,4,Home,0,W 3–1,0,,0,0,Premier League,3,0,0
24,16,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,26,0.0,N,DM,Matchweek 19,0,Sun,,95.8,1,West Ham,0,0.0,1,0,2024-12-29,33,Away,0,W 5–0,3,,0,0,Premier League,23,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-01-05,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-01-14,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
9,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,11,0.0,N,DM,Matchweek 23,0,Sat,,100.0,0,Ipswich Town,0,0.0,0,0,2025-01-25,23,Home,0,W 4–1,1,,0,0,Premier League,9,0,0
2,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 24,0,Sat,,0.0,0,Bournemouth,0,0.0,0,0,2025-02-01,3,Away,0,W 2–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 15,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-02-12,,Away,,D 2–2,,,,,Premier League,,,
5,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,7,0.0,N,DM,Matchweek 25,0,Sun,,100.0,1,Wolves,0,0.0,0,0,2025-02-16,20,Home,0,W 2–1,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 29,,Wed,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-02-19,,Away,,D 2–2,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 26,0,Sun,,100.0,2,Manchester City,0,0.0,0,0,2025-02-23,17,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
