passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
62,51,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,70,0.0,Y,"CB,LB",Matchweek 1,0,Fri,88.7,,3,Fulham,0,0.0,3,1,2024-08-16,90,Home,0,W 1–0,9,,0,0,Premier League,55,3,0
73,66,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 2,0,Sat,95.9,,1,Brighton,1,0.0,1,0,2024-08-24,90,Away,0,L 1–2,4,,0,0,Premier League,70,1,0
65,54,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,76,0.3,Y,CB,Matchweek 3,0,Sun,93.8,,3,Liverpool,0,0.3,1,0,2024-09-01,90,Home,0,L 0–3,3,,0,1,Premier League,61,0,0
60,43,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,66,0.0,Y,"CB,LB",Matchweek 4,0,Sat,96.7,,2,Southampton,1,0.0,0,1,2024-09-14,76,Away,1,W 3–0,3,,0,0,Premier League,58,5,0
113,86,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,119,0.2,Y,CB,Matchweek 5,0,Sat,85.8,,0,Crystal Palace,2,0.2,1,0,2024-09-21,90,Away,0,D 0–0,8,,0,1,Premier League,97,1,0
47,35,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.1,1,64,0.2,Y,CB,Matchweek 6,0,Sun,87.2,,0,Tottenham,1,0.2,2,1,2024-09-29,90,Home,0,L 0–3,2,,0,1,Premier League,41,7,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-10-06,,Away,,D 0–0,,,,,Premier League,,,
50,21,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,62,0.0,Y,LB,Matchweek 8,0,Sat,78.0,,3,Brentford,2,0.0,3,2,2024-10-19,90,Home,0,W 2–1,8,,0,0,Premier League,39,2,0
63,43,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,76,0.0,Y,"CB,LB",Matchweek 9,0,Sun,88.9,,5,West Ham,3,0.0,0,0,2024-10-27,90,Away,0,L 1–2,2,,0,0,Premier League,56,0,0
64,35,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 10,0,Sun,87.5,,2,Chelsea,1,0.0,0,0,2024-11-03,90,Home,1,D 1–1,2,,0,1,Premier League,56,2,0
84,62,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,95,0.0,Y,"CB,LB",Matchweek 11,0,Sun,86.9,,3,Leicester City,0,0.0,0,0,2024-11-10,90,Home,0,W 3–0,17,,0,0,Premier League,73,1,0
93,81,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,100,0.0,Y,CB,Matchweek 13,0,Sun,95.7,,0,Everton,0,0.0,0,2,2024-12-01,90,Home,1,W 4–0,6,,0,1,Premier League,89,2,0
90,69,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,95,0.1,Y,CB,Matchweek 15,0,Sat,93.3,,1,Nott'ham Forest,0,0.1,0,3,2024-12-07,90,Home,0,L 2–3,9,,0,0,Premier League,84,1,0
64,57,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,1,0.6,0,72,0.0,Y,"CB,LB",Matchweek 16,0,Sun,95.3,,0,Manchester City,3,0.0,3,2,2024-12-15,90,Away,1,W 2–1,6,,0,0,Premier League,61,1,1
61,45,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,73,0.1,Y,CB,Matchweek 17,0,Sun,86.9,,6,Bournemouth,2,0.1,4,1,2024-12-22,90,Home,1,L 0–3,4,,0,0,Premier League,53,0,0
45,30,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,54,0.0,Y,CB,Matchweek 18,0,Thu,86.7,,2,Wolves,0,0.0,1,0,2024-12-26,90,Away,0,L 0–2,3,,0,0,Premier League,39,0,0
73,61,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.2,0,79,0.0,Y*,CB,Matchweek 19,0,Mon,90.4,,0,Newcastle Utd,3,0.0,2,4,2024-12-30,64,Home,0,L 0–2,9,,0,1,Premier League,66,1,0
31,15,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,1,48,0.1,Y,CB,Matchweek 20,1,Sun,71.0,,3,Liverpool,1,0.1,2,0,2025-01-05,90,Away,0,D 2–2,3,,0,0,Premier League,22,3,1
76,51,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,83,0.0,Y,CB,Matchweek 21,0,Thu,86.8,,0,Southampton,1,0.0,1,1,2025-01-16,90,Home,0,W 3–1,2,,0,1,Premier League,66,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-19,,Home,,L 1–3,,,,,Premier League,,,
60,52,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,66,0.0,Y,CB,Matchweek 23,1,Sun,91.7,,3,Fulham,0,0.0,0,5,2025-01-26,90,Away,0,W 1–0,12,,0,0,Premier League,55,0,0
68,60,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,77,0.1,Y,CB,Matchweek 24,0,Sun,86.8,,3,Crystal Palace,1,0.1,2,0,2025-02-02,81,Home,1,L 0–2,5,,0,0,Premier League,59,1,0
