passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
11,11,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,1,0.2,0,19,0.7,N,RW,Matchweek 1,0,Fri,,90.9,1,Fulham,0,0.7,3,2,2024-08-16,30,Home,0,W 1–0,0,,0,0,Premier League,10,0,1
16,19,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,19,0.7,N,LW,Matchweek 2,0,Sat,,68.8,0,Brighton,0,0.7,1,3,2024-08-24,26,Away,1,L 1–2,2,,0,0,Premier League,11,0,0
24,19,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,32,0.0,Y,RW,Matchweek 3,0,Sun,,83.3,1,Liverpool,0,0.0,1,3,2024-09-01,68,Home,0,L 0–3,0,,0,0,Premier League,20,1,0
6,12,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.1,1,12,0.3,N,LW,Matchweek 4,1,Sat,,100.0,0,Southampton,1,0.3,1,1,2024-09-14,18,Away,0,W 3–0,0,,0,0,Premier League,6,0,0
23,27,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,2,37,0.5,Y,"LW,RW",Matchweek 5,0,Sat,,87.0,1,Crystal Palace,0,0.5,2,4,2024-09-21,90,Away,0,D 0–0,0,,0,1,Premier League,20,0,0
33,36,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.1,0,46,0.1,Y,"LW,RW",Matchweek 6,0,Sun,,69.7,1,Tottenham,0,0.1,3,3,2024-09-29,90,Home,1,L 0–3,4,,0,0,Premier League,23,1,0
21,25,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,1,38,0.1,Y,"RW,LW",Matchweek 7,0,Sun,,85.7,3,Aston Villa,1,0.1,2,5,2024-10-06,90,Away,1,D 0–0,0,,0,0,Premier League,18,1,0
29,32,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",8,0,0.0,5,44,0.4,Y,LW,Matchweek 8,1,Sat,,75.9,3,Brentford,0,0.4,3,10,2024-10-19,89,Home,2,W 2–1,3,,0,0,Premier League,22,2,0
48,30,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.6,0,60,0.2,Y,LW,Matchweek 9,0,Sun,,70.8,1,West Ham,0,0.2,4,10,2024-10-27,90,Away,0,L 1–2,3,,0,0,Premier League,34,0,0
27,30,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.0,2,40,0.5,Y,"LW,RW",Matchweek 10,0,Sun,,74.1,0,Chelsea,2,0.5,1,7,2024-11-03,90,Home,1,D 1–1,0,,0,0,Premier League,20,0,0
9,11,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,19,0.1,N,LW,Matchweek 11,1,Sun,,66.7,1,Leicester City,0,0.1,0,1,2024-11-10,34,Home,0,W 3–0,1,,0,0,Premier League,6,0,0
27,30,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,39,0.2,Y,AM,Matchweek 12,0,Sun,,88.9,1,Ipswich Town,3,0.2,0,4,2024-11-24,85,Away,0,D 1–1,1,,0,0,Premier League,24,0,0
12,10,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,17,0.0,N,AM,Matchweek 13,0,Sun,,91.7,0,Everton,0,0.0,1,2,2024-12-01,25,Home,0,W 4–0,1,,0,0,Premier League,11,0,0
20,23,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,26,0.0,Y,AM,Matchweek 14,0,Wed,,85.0,0,Arsenal,0,0.0,1,2,2024-12-04,58,Away,2,L 0–2,0,,0,0,Premier League,17,1,0
22,23,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,2,29,0.2,Y,AM,Matchweek 15,0,Sat,,90.9,0,Nott'ham Forest,1,0.2,2,1,2024-12-07,58,Home,0,L 2–3,3,,0,0,Premier League,20,0,1
21,20,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.5,1,25,0.2,N,AM,Matchweek 17,0,Sun,,76.2,0,Bournemouth,0,0.2,6,1,2024-12-22,36,Home,2,L 0–3,1,,0,0,Premier League,16,0,0
6,7,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,9,0.0,N,AM,Matchweek 18,0,Thu,,50.0,0,Wolves,0,0.0,0,1,2024-12-26,12,Away,1,L 0–2,0,,0,0,Premier League,3,1,0
11,12,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,18,0.0,N,AM,Matchweek 19,0,Mon,,72.7,1,Newcastle Utd,0,0.0,0,2,2024-12-30,26,Home,0,L 0–2,0,,0,0,Premier League,8,0,0
9,9,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,11,0.0,N,AM,Matchweek 20,0,Sun,,66.7,0,Liverpool,0,0.0,2,3,2025-01-05,19,Away,0,D 2–2,1,,0,0,Premier League,6,0,0
43,35,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",7,0,0.8,3,57,0.5,Y,"AM,WB",Matchweek 21,0,Thu,,79.1,1,Southampton,2,0.5,5,8,2025-01-16,90,Home,2,W 3–1,1,,0,0,Premier League,34,0,0
6,8,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,12,0.1,N,AM,Matchweek 22,0,Sun,,66.7,0,Brighton,0,0.1,0,1,2025-01-19,27,Home,0,L 1–3,0,,0,0,Premier League,4,0,0
30,31,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,42,0.0,Y,AM,Matchweek 23,0,Sun,,76.7,0,Fulham,3,0.0,1,2,2025-01-26,80,Away,1,W 1–0,2,,0,0,Premier League,23,0,0
34,32,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.1,0,45,0.2,Y,LW,Matchweek 24,0,Sun,,79.4,0,Crystal Palace,1,0.2,3,2,2025-02-02,90,Home,1,L 0–2,4,,0,0,Premier League,27,0,0
18,25,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.0,3,37,0.4,Y,AM,Matchweek 25,0,Sun,,72.2,2,Tottenham,1,0.4,3,3,2025-02-16,90,Away,0,L 0–1,3,,0,0,Premier League,13,3,0
15,14,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,19,0.1,N,AM,Matchweek 26,0,Sat,,100.0,0,Everton,0,0.1,4,4,2025-02-22,29,Away,1,D 2–2,3,,0,0,Premier League,15,0,1
20,20,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,23,0.0,Y,AM,Matchweek 27,0,Wed,,80.0,0,Ipswich Town,1,0.0,0,2,2025-02-26,44,Home,0,W 3–2,2,,0,0,Premier League,16,0,0
21,20,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.1,0,30,0.1,Y,AM,Matchweek 28,0,Sun,,85.7,3,Arsenal,0,0.1,3,8,2025-03-09,90,Home,1,D 1–1,1,,0,0,Premier League,18,0,1
17,21,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,3,29,0.1,Y,AM,Matchweek 29,1,Sun,,82.4,1,Leicester City,0,0.1,0,1,2025-03-16,68,Away,1,W 3–0,0,,0,0,Premier League,14,0,0
61,67,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",6,0,0.2,0,77,0.3,Y,"AM,WB",Matchweek 30,0,Tue,,82.0,1,Nott'ham Forest,0,0.3,8,12,2025-04-01,90,Away,2,L 0–1,9,,0,1,Premier League,50,0,0
25,32,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,37,0.0,Y,AM,Matchweek 31,0,Sun,,84.0,4,Manchester City,0,0.0,4,10,2025-04-06,90,Home,1,D 0–0,1,,0,0,Premier League,21,0,0
14,11,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,2,19,0.1,Y,AM,Matchweek 32,1,Sun,,64.3,1,Newcastle Utd,0,0.1,0,4,2025-04-13,54,Away,1,L 1–4,1,,0,0,Premier League,9,0,0
51,46,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.8,0,66,0.0,Y,AM,Matchweek 33,0,Sun,,78.4,1,Wolves,1,0.0,5,8,2025-04-20,90,Home,2,L 0–1,3,,0,0,Premier League,40,1,0
29,35,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",8,0,0.1,1,45,0.8,Y,"AM,LW,LM",Matchweek 34,0,Sun,,72.4,0,Bournemouth,2,0.8,5,4,2025-04-27,90,Away,2,D 1–1,4,,0,0,Premier League,21,2,0
44,36,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,1,0.9,1,54,0.1,Y,AM,Matchweek 35,1,Sun,,79.5,1,Brentford,0,0.1,7,5,2025-05-04,90,Away,0,L 3–4,2,,0,1,Premier League,35,0,2
