passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 1,0,Sat,60.0,,0,Nott'ham Forest,0,0.0,2,1,2024-08-17,22,Away,0,D 1–1,0,,0,0,Premier League,3,0,0
0,0,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,0,0.0,N,FW,Matchweek 2,0,Sun,,,0,Newcastle Utd,0,0.0,0,0,2024-08-25,6,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
4,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,5,0.0,N,FW,Matchweek 21,0,Tue,100.0,,0,Chelsea,0,0.0,1,0,2025-01-14,8,Away,0,D 2–2,0,,0,0,Premier League,4,0,0
5,7,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,10,0.2,N,FW,Matchweek 22,0,Sat,60.0,,0,Newcastle Utd,0,0.2,2,1,2025-01-18,9,Away,2,W 4–1,1,,0,1,Premier League,3,1,0
3,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 23,0,Sat,100.0,,0,Nott'ham Forest,1,0.0,0,0,2025-01-25,3,Home,0,W 5–0,0,,0,0,Premier League,3,0,0
2,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 24,0,Sat,100.0,,0,Liverpool,0,0.0,0,0,2025-02-01,11,Home,0,L 0–2,0,,0,0,Premier League,2,0,0
6,4,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,12,0.0,N,FW,Matchweek 25,0,Sat,100.0,,1,Southampton,0,0.0,0,0,2025-02-15,3,Away,1,W 3–1,1,,0,0,Premier League,6,0,0
0,0,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,0,0.0,N,LW,Matchweek 26,0,Sat,,,0,Wolves,0,0.0,0,0,2025-02-22,2,Home,0,L 0–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-25,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-03-09,,Away,,D 2–2,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 29,0,Sat,50.0,,1,Brentford,0,0.0,0,0,2025-03-15,6,Home,0,L 1–2,1,,0,0,Premier League,1,0,0
2,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 30,0,Wed,100.0,,0,Ipswich Town,0,0.0,0,0,2025-04-02,4,Home,0,L 1–2,0,,0,0,Premier League,2,0,0
1,1,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,1,0.0,N,FW,Matchweek 31,0,Sat,100.0,,0,West Ham,0,0.0,0,0,2025-04-05,1,Away,1,D 2–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 32,,Mon,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-14,,Home,,W 1–0,,,,,Premier League,,,
