passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
68,30,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,77,0.0,Y,LB,Matchweek 1,0,Sun,85.3,,2,Manchester City,1,0.0,1,1,2024-08-18,79,Home,0,L 0–2,3,,0,0,Premier League,58,0,0
55,35,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,63,0.0,Y,LB,Matchweek 2,0,Sun,94.5,,1,Wolves,0,0.0,1,2,2024-08-25,82,Away,0,W 6–2,3,,0,1,Premier League,52,2,0
83,29,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,92,0.0,Y,LB,Matchweek 3,0,Sun,89.2,,0,Crystal Palace,2,0.0,0,1,2024-09-01,90,Home,1,D 1–1,7,,0,0,Premier League,74,0,0
48,16,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,58,0.0,Y,LB,Matchweek 4,0,Sat,79.2,,1,Bournemouth,1,0.0,3,1,2024-09-14,90,Away,0,W 1–0,2,,0,1,Premier League,38,1,0
39,21,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,54,0.0,Y,LB,Matchweek 5,0,Sat,94.9,,3,West Ham,2,0.0,1,0,2024-09-21,90,Away,0,W 3–0,0,,0,1,Premier League,37,2,0
24,13,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,33,0.0,Y,LB,Matchweek 6,0,Sat,79.2,,0,Brighton,3,0.0,1,0,2024-09-28,69,Home,0,W 4–2,1,,0,1,Premier League,19,0,0
59,16,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,65,0.0,Y,LB,Matchweek 7,0,Sun,94.9,,2,Nott'ham Forest,1,0.0,1,2,2024-10-06,90,Home,0,D 1–1,3,,0,1,Premier League,56,1,0
3,3,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,3,0.0,N,LB,Matchweek 9,0,Sun,66.7,,0,Newcastle Utd,0,0.0,0,0,2024-10-27,13,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
20,9,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,24,0.0,N,LB,Matchweek 10,0,Sun,85.0,,2,Manchester Utd,1,0.0,2,2,2024-11-03,45,Away,0,D 1–1,3,,0,0,Premier League,17,0,0
42,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,54,0.0,Y,LB,Matchweek 11,0,Sun,92.9,,3,Arsenal,2,0.0,1,1,2024-11-10,90,Home,0,D 1–1,1,,0,1,Premier League,39,3,0
