passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
47,41,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,1,57,0.1,Y,RW,Matchweek 1,0,Sun,78.7,,2,Manchester City,0,0.1,5,6,2024-08-18,90,Home,1,L 0–2,6,,0,0,Premier League,37,0,0
37,34,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",5,3,0.4,1,45,0.7,Y,AM,Matchweek 2,1,Sun,64.9,,0,Wolves,1,0.7,8,3,2024-08-25,82,Away,1,W 6–2,9,,0,1,Premier League,24,1,5
47,32,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,1,1.2,1,57,0.1,Y,"AM,RM",Matchweek 3,0,Sun,76.6,,0,Crystal Palace,0,0.1,8,1,2024-09-01,90,Home,1,D 1–1,5,,0,1,Premier League,36,1,1
34,28,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,43,0.0,Y,"AM,RW",Matchweek 4,0,Sat,76.5,,2,Bournemouth,0,0.0,1,1,2024-09-14,90,Away,2,W 1–0,3,,0,0,Premier League,26,0,0
19,25,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,1,27,0.4,Y,AM,Matchweek 5,1,Sat,78.9,,1,West Ham,0,0.4,1,4,2024-09-21,63,Away,0,W 3–0,2,,0,0,Premier League,15,0,0
30,19,2,0,1,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",6,0,1.4,4,42,1.6,Y,AM,Matchweek 6,4,Sat,63.3,,1,Brighton,1,2.4,5,2,2024-09-28,90,Home,1,W 4–2,6,,1,0,Premier League,19,0,0
66,44,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",6,1,0.6,2,76,0.7,Y,"AM,RM",Matchweek 7,0,Sun,75.8,,1,Nott'ham Forest,0,0.7,11,7,2024-10-06,90,Home,1,D 1–1,16,,0,1,Premier League,50,0,1
30,27,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.1,0,43,0.4,Y,AM,Matchweek 8,0,Sun,83.3,,0,Liverpool,1,0.4,4,2,2024-10-20,90,Away,1,L 1–2,3,,0,0,Premier League,25,0,0
47,36,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.3,1,52,0.0,Y,AM,Matchweek 9,1,Sun,70.2,,0,Newcastle Utd,1,0.0,4,3,2024-10-27,90,Home,1,W 2–1,4,,0,0,Premier League,33,1,0
42,33,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.6,0,49,0.2,Y,AM,Matchweek 10,0,Sun,71.4,,1,Manchester Utd,0,0.2,6,4,2024-11-03,90,Away,4,D 1–1,3,,0,0,Premier League,30,0,0
34,28,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.0,1,47,0.2,Y,AM,Matchweek 11,0,Sun,67.6,,1,Arsenal,1,0.2,2,4,2024-11-10,90,Home,1,D 1–1,6,,0,0,Premier League,23,0,0
48,31,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,0,58,0.9,Y,"AM,FW",Matchweek 12,0,Sat,68.8,,0,Leicester City,1,0.9,4,2,2024-11-23,90,Away,0,W 2–1,12,,0,0,Premier League,33,0,0
31,22,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",5,1,0.1,3,38,0.5,Y,AM,Matchweek 13,1,Sun,90.3,,1,Aston Villa,1,0.5,4,4,2024-12-01,85,Home,0,W 3–0,4,,0,0,Premier League,28,0,1
31,28,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",6,0,0.1,4,44,1.8,Y,AM,Matchweek 14,1,Wed,71.0,,0,Southampton,1,1.8,7,3,2024-12-04,78,Away,0,W 5–1,4,,0,0,Premier League,22,1,0
