passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 1,,Mon,"On matchday squad, but did not play",,,Leicester City,,,,,2024-08-19,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2024-12-01,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 14,,Thu,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-05,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-08,,Home,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-15,,Away,,W 5–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-12-22,,Home,,L 3–6,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-26,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-29,,Home,,D 2–2,,,,,Premier League,,,
32,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 20,0,Sat,,68.8,0,Newcastle Utd,0,0.0,0,0,2025-01-04,90,Home,0,L 1–2,0,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Arsenal,,,,,2025-01-15,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 22,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2025-01-19,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2025-01-26,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2025-02-02,,Away,,W 2–0,,,,,Premier League,,,
