passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,28,0.0,Y,AM,Matchweek 1,0,Sat,69.6,,2,Liverpool,2,0.0,1,0,2024-08-17,64,Home,0,L 0–2,2,,0,0,Premier League,16,0,0
1,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,1,0.0,N,RM,Matchweek 2,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2024-08-24,2,Away,0,L 1–4,0,,0,0,Premier League,1,0,0
4,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,4,0.0,N,"AM,RW",Matchweek 3,0,Sat,100.0,,0,Fulham,0,0.0,1,0,2024-08-31,3,Home,0,D 1–1,1,,0,0,Premier League,4,0,0
2,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 4,0,Sat,0.0,,1,Brighton,0,0.0,0,0,2024-09-14,6,Away,0,D 0–0,0,,0,0,Premier League,0,0,0
6,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 5,0,Sat,66.7,,0,Southampton,0,0.0,0,1,2024-09-21,18,Away,0,D 1–1,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-09-29,,Home,,D 2–2,,,,,Premier League,,,
6,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,6,0.0,N,AM,Matchweek 7,0,Sat,66.7,,0,West Ham,0,0.0,1,0,2024-10-05,8,Away,0,L 1–4,1,,0,0,Premier League,4,0,0
11,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,14,0.1,N,"AM,RW",Matchweek 8,0,Sat,72.7,,0,Everton,0,0.1,0,0,2024-10-19,28,Home,0,L 0–2,2,,0,0,Premier League,8,0,0
25,11,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.3,0,30,0.0,Y*,AM,Matchweek 9,0,Sat,68.0,,1,Brentford,1,0.0,2,1,2024-10-26,72,Away,0,L 3–4,2,,0,0,Premier League,17,2,1
27,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,0,34,0.2,Y,AM,Matchweek 10,0,Sat,85.2,,1,Leicester City,1,0.2,4,1,2024-11-02,80,Home,0,D 1–1,4,,0,1,Premier League,23,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-11-10,,Away,,W 2–1,,,,,Premier League,,,
8,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,9,0.2,N,RW,Matchweek 12,0,Sun,62.5,,0,Manchester Utd,0,0.2,1,0,2024-11-24,10,Home,0,D 1–1,0,,0,0,Premier League,5,0,0
28,21,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,33,0.0,Y,AM,Matchweek 13,0,Sat,78.6,,2,Nott'ham Forest,2,0.0,1,4,2024-11-30,73,Away,2,L 0–1,5,,0,0,Premier League,22,0,0
9,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 14,0,Tue,88.9,,0,Crystal Palace,0,0.0,1,0,2024-12-03,25,Home,0,L 0–1,2,,0,0,Premier League,8,0,0
39,25,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",5,0,0.0,1,50,0.5,Y,AM,Matchweek 15,1,Sun,71.8,,2,Bournemouth,1,0.5,2,2,2024-12-08,90,Home,1,L 1–2,1,,0,0,Premier League,28,0,0
20,9,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,25,0.2,Y,AM,Matchweek 16,0,Sat,85.0,,0,Wolves,0,0.2,2,1,2024-12-14,74,Away,0,W 2–1,3,,0,0,Premier League,17,1,0
20,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,26,0.0,Y,"FW,AM",Matchweek 17,0,Sat,65.0,,2,Newcastle Utd,1,0.0,2,0,2024-12-21,61,Home,0,L 0–4,1,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 18,,Fri,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-27,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-30,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-02,,Away,,W 2–1,,,,,Premier League,,,
4,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 31,0,Sat,25.0,,1,Wolves,0,0.0,1,0,2025-04-05,10,Home,0,L 1–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-13,,Away,,D 2–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,1,0.0,N,CM,Matchweek 33,0,Sun,0.0,,0,Arsenal,0,0.0,0,0,2025-04-20,1,Home,0,L 0–4,0,,0,0,Premier League,0,0,0
2,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 34,0,Sat,100.0,,0,Newcastle Utd,0,0.0,0,0,2025-04-26,20,Away,0,L 0–3,0,,0,0,Premier League,2,0,0
20,8,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,21,0.0,Y,AM,Matchweek 35,0,Sat,65.0,,0,Everton,0,0.0,2,1,2025-05-03,67,Away,1,D 2–2,1,,0,1,Premier League,13,0,0
18,5,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,21,0.0,Y,AM,Matchweek 36,0,Sat,77.8,,0,Brentford,0,0.0,0,0,2025-05-10,56,Home,0,L 0–1,1,,0,0,Premier League,14,0,0
10,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,15,0.1,N,AM,Matchweek 37,0,Sun,100.0,,2,Leicester City,0,0.1,0,0,2025-05-18,20,Away,0,L 0–2,0,,0,0,Premier League,10,0,0
35,22,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,40,0.2,Y,AM,Matchweek 38,0,Sun,71.4,,1,West Ham,0,0.2,1,2,2025-05-25,69,Home,0,L 1–3,2,,0,0,Premier League,25,1,0
