passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,20,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,31,0.2,N,RW,Matchweek 1,1,Sat,61.9,,1,Everton,0,0.2,1,2,2024-08-17,46,Away,0,W 3–0,0,,0,0,Premier League,13,2,0
4,3,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,0.5,0,8,0.1,N,LW,Matchweek 2,0,Sat,75.0,,0,Manchester Utd,0,0.1,2,0,2024-08-24,1,Home,0,W 2–1,0,,0,0,Premier League,3,0,1
5,5,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 3,0,Sat,80.0,,0,Arsenal,0,0.0,1,0,2024-08-31,6,Away,0,D 1–1,0,,0,0,Premier League,4,0,0
13,9,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,16,0.0,N,RM,Matchweek 4,0,Sat,53.8,,1,Ipswich Town,0,0.0,0,1,2024-09-14,23,Home,0,D 0–0,0,,0,0,Premier League,7,0,0
24,28,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,39,0.0,Y,RW,Matchweek 5,0,Sun,62.5,,2,Nott'ham Forest,3,0.0,2,2,2024-09-22,61,Home,0,D 2–2,2,,0,0,Premier League,15,0,1
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-10-26,,Home,,D 2–2,,,,,Premier League,,,
7,4,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,9,0.0,N,"WB,LM",Matchweek 10,0,Sat,85.7,,0,Liverpool,0,0.0,2,2,2024-11-02,4,Away,1,L 1–2,0,,0,0,Premier League,6,0,0
9,11,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,18,0.0,Y,RM,Matchweek 11,0,Sat,100.0,,2,Manchester City,0,0.0,0,0,2024-11-09,64,Home,0,W 2–1,2,,0,0,Premier League,9,1,0
8,10,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,14,0.0,N,RW,Matchweek 12,0,Sat,75.0,,2,Bournemouth,0,0.0,0,3,2024-11-23,27,Away,1,W 2–1,1,,0,0,Premier League,6,0,0
6,8,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,1,9,0.0,N,"FW,RM",Matchweek 13,0,Fri,83.3,,0,Southampton,0,0.0,1,1,2024-11-29,19,Home,1,D 1–1,0,,0,0,Premier League,5,0,0
