passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,6,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,11,0.1,N,CM,Matchweek 4,0,Sat,66.7,,1,Aston Villa,0,0.1,1,3,2024-09-14,27,Away,1,L 2–3,2,,0,0,Premier League,6,0,0
48,29,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,57,0.0,Y,DM,Matchweek 5,0,Sat,91.7,,0,Leicester City,0,0.0,5,0,2024-09-21,90,Away,1,D 1–1,5,,0,0,Premier League,44,3,0
34,23,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 6,0,Sat,85.3,,4,Crystal Palace,0,0.0,1,0,2024-09-28,82,Home,2,W 2–1,5,,0,0,Premier League,29,5,1
18,17,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,24,0.0,Y,DM,Matchweek 7,0,Sat,94.4,,1,Newcastle Utd,0,0.0,0,0,2024-10-05,56,Home,0,D 0–0,0,,0,0,Premier League,17,1,0
5,3,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,8,0.0,N,DM,Matchweek 8,0,Sat,80.0,,1,Ipswich Town,0,0.0,2,0,2024-10-19,9,Away,0,W 2–0,0,,0,0,Premier League,4,1,0
10,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,11,0.0,N,DM,Matchweek 9,0,Sat,90.0,,0,Fulham,0,0.0,1,0,2024-10-26,11,Home,1,D 1–1,1,,0,0,Premier League,9,0,0
28,18,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,1,36,0.2,Y,"DM,CM",Matchweek 10,0,Sat,89.3,,2,Southampton,0,0.2,3,0,2024-11-02,90,Away,3,L 0–1,1,,0,0,Premier League,25,1,0
40,22,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.3,0,44,0.0,Y,DM,Matchweek 11,0,Sat,90.0,,2,West Ham,0,0.0,1,0,2024-11-09,90,Away,0,D 0–0,3,,0,0,Premier League,36,0,0
19,13,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,20,0.0,N,DM,Matchweek 12,0,Sat,89.5,,0,Brentford,0,0.0,0,0,2024-11-23,19,Home,0,D 0–0,2,,0,0,Premier League,17,0,0
14,6,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,18,0.0,N,DM,Matchweek 13,0,Sun,92.9,,0,Manchester Utd,0,0.0,0,0,2024-12-01,24,Away,0,L 0–4,1,,0,0,Premier League,13,1,0
