goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 0–1,,,,,,Away,2024-08-17,,,"On matchday squad, but did not play",,Sat,,,,,Newcastle Utd,,,,Premier League,,,,,Matchweek 1,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,D 1–1,,,,,,Home,2024-09-21,,,"On matchday squad, but did not play",,Sat,,,,,Ipswich Town,,,,Premier League,,,,,Matchweek 5,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 0–2,,,,,,Away,2024-11-09,,,"On matchday squad, but did not play",,Sat,,,,,Wolves,,,,Premier League,,,,,Matchweek 11,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,D 1–1,,,,,,Away,2024-11-29,,,"On matchday squad, but did not play",,Fri,,,,,Brighton,,,,Premier League,,,,,Matchweek 13,,N,,,,,
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 1–5,1,0,1,0,0.0,Home,2024-12-04,0,0,,0,Wed,0.0,75,67,3,Chelsea,0,0,0,Premier League,90,41,CB,66,Matchweek 14,0,Y,,98.5,0,0.0,0
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,1,L 0–1,0,0,0,4,0.0,Away,2024-12-07,1,0,,1,Sat,0.0,85,74,1,Aston Villa,0,0,2,Premier League,90,52,CB,71,Matchweek 15,0,Y,,95.9,0,0.0,0
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 0–5,1,0,0,0,0.0,Home,2024-12-15,0,0,,0,Sun,0.2,44,40,0,Tottenham,0,0,0,Premier League,76,28,CB,40,Matchweek 16,1,N,,100.0,0,0.2,1
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,1,D 0–0,1,0,0,1,0.0,Away,2024-12-22,0,0,,0,Sun,0.0,72,57,2,Fulham,0,0,2,Premier League,90,36,CB,54,Matchweek 17,0,Y,,94.7,0,0.0,0
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 0–1,2,0,2,0,0.0,Home,2024-12-26,0,0,,1,Thu,0.1,68,63,1,West Ham,0,0,6,Premier League,90,39,CB,54,Matchweek 18,1,Y,,85.7,0,0.1,0
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,2,L 1–2,0,0,0,1,0.0,Away,2024-12-29,1,0,,0,Sun,0.0,55,39,2,Crystal Palace,0,0,3,Premier League,90,29,CB,33,Matchweek 19,0,Y,,84.6,0,0.0,1
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 0–5,0,0,0,2,0.0,Home,2025-01-04,0,0,,0,Sat,0.0,34,30,0,Brentford,0,0,3,Premier League,45,18,CB,28,Matchweek 20,0,Y,,93.3,0,0.0,1
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 1–3,0,0,0,0,0.0,Away,2025-01-16,0,0,,0,Thu,0.0,1,0,0,Manchester Utd,0,0,0,Premier League,8,0,CB,0,Matchweek 21,0,N,,,0,0.0,0
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 2–3,,,,,,Away,2025-01-19,,,"On matchday squad, but did not play",,Sun,,,,,Nott'ham Forest,,,,Premier League,,,,,Matchweek 22,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 1–3,,,,,,Home,2025-01-25,,,"On matchday squad, but did not play",,Sat,,,,,Newcastle Utd,,,,Premier League,,,,,Matchweek 23,,N,,,,,
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 1–3,0,0,0,0,0.0,Home,2025-02-15,0,0,,0,Sat,0.0,23,21,1,Bournemouth,0,0,1,Premier League,45,10,CB,17,Matchweek 25,0,Y,,81.0,0,0.0,0
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 0–4,,,,,,Away,2025-02-25,,,"On matchday squad, but did not play",,Tue,,,,,Chelsea,,,,Premier League,,,,,Matchweek 27,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 1–2,,,,,,Home,2025-03-15,,,"On matchday squad, but did not play",,Sat,,,,,Wolves,,,,Premier League,,,,,Matchweek 29,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,D 1–1,,,,,,Home,2025-04-02,,,"On matchday squad, but did not play",,Wed,,,,,Crystal Palace,,,,Premier League,,,,,Matchweek 30,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 0–3,,,,,,Home,2025-04-12,,,"On matchday squad, but did not play",,Sat,,,,,Aston Villa,,,,Premier League,,,,,Matchweek 32,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,D 1–1,,,,,,Away,2025-04-19,,,"On matchday squad, but did not play",,Sat,,,,,West Ham,,,,Premier League,,,,,Matchweek 33,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 1–2,,,,,,Home,2025-04-26,,,"On matchday squad, but did not play",,Sat,,,,,Fulham,,,,Premier League,,,,,Matchweek 34,,N,,,,,
