passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,13,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.2,0,19,0.0,Y,"RW,LW",Matchweek 1,0,Sun,75.0,,2,Chelsea,0,0.0,6,5,2024-08-18,45,Away,3,W 2–0,2,,0,0,Premier League,12,0,0
56,45,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,1,0.7,0,66,0.0,Y,RW,Matchweek 2,0,Sat,80.4,,4,Ipswich Town,1,0.0,6,6,2024-08-24,70,Home,1,W 4–1,2,,0,0,Premier League,45,0,3
44,38,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.0,2,56,0.7,Y,RW,Matchweek 4,0,Sat,70.5,,1,Brentford,1,0.7,2,10,2024-09-14,89,Home,1,W 2–1,5,,0,1,Premier League,31,0,0
46,47,8,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.5,0,59,0.0,Y,"RW,LW",Matchweek 5,0,Sun,84.8,,0,Arsenal,0,0.0,7,7,2024-09-22,77,Home,3,D 2–2,3,,0,0,Premier League,39,0,2
10,8,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,11,0.0,N,RW,Matchweek 6,0,Sat,70.0,,1,Newcastle Utd,0,0.0,2,4,2024-09-28,10,Away,1,D 1–1,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-10-05,,Home,,W 3–2,,,,,Premier League,,,
68,55,11,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.3,1,87,0.3,Y,"RM,LM",Matchweek 8,0,Sun,76.5,,3,Wolves,1,0.3,7,10,2024-10-20,72,Away,2,W 2–1,5,,0,1,Premier League,52,0,0
56,53,8,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,1.2,1,66,0.1,Y,"RM,LM",Matchweek 9,0,Sat,82.1,,0,Southampton,1,0.1,10,13,2024-10-26,90,Home,6,W 1–0,5,,0,0,Premier League,46,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-02,,Away,,L 1–2,,,,,Premier League,,,
32,28,6,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,1,44,0.6,Y,RM,Matchweek 11,0,Sat,78.1,,2,Brighton,0,0.6,3,2,2024-11-09,73,Away,4,L 1–2,2,,0,0,Premier League,25,0,0
27,28,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.3,1,33,0.1,Y,"LW,RW",Matchweek 12,0,Sat,70.4,,0,Tottenham,0,0.1,7,6,2024-11-23,73,Home,2,L 0–4,5,,0,0,Premier League,19,0,0
12,13,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,16,0.0,N,"RW,RM",Matchweek 13,0,Sun,66.7,,0,Liverpool,0,0.0,0,1,2024-12-01,33,Away,2,L 0–2,3,,0,0,Premier League,8,0,0
5,4,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,6,0.0,N,LW,Matchweek 14,0,Wed,80.0,,0,Nott'ham Forest,0,0.0,0,1,2024-12-04,1,Home,0,W 3–0,0,,0,0,Premier League,4,0,0
25,29,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.1,1,32,0.3,Y,RW,Matchweek 15,0,Sat,92.0,,2,Crystal Palace,0,0.3,2,1,2024-12-07,78,Away,1,D 2–2,2,,0,0,Premier League,23,0,0
5,3,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,7,0.0,N,RM,Matchweek 16,0,Sun,100.0,,1,Manchester Utd,0,0.0,0,1,2024-12-15,2,Home,0,L 1–2,0,,0,0,Premier League,5,0,0
5,5,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 17,0,Sat,100.0,,0,Aston Villa,0,0.0,1,1,2024-12-21,18,Away,2,L 1–2,0,,0,0,Premier League,5,0,0
41,44,11,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",7,0,0.1,3,58,0.2,Y,RM,Matchweek 18,0,Thu,82.9,,0,Everton,1,0.2,8,11,2024-12-26,90,Home,7,D 1–1,1,,0,0,Premier League,34,0,0
27,22,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.3,1,36,0.2,Y,LM,Matchweek 19,1,Sun,81.5,,0,Leicester City,1,0.2,5,2,2024-12-29,90,Away,0,W 2–0,3,,0,0,Premier League,22,1,1
26,25,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,2,1.0,1,37,0.1,Y,LM,Matchweek 20,0,Sat,65.4,,0,West Ham,1,0.1,5,4,2025-01-04,79,Home,2,W 4–1,3,,0,0,Premier League,17,1,3
35,30,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.0,2,46,0.4,Y,LW,Matchweek 21,0,Tue,85.7,,0,Brentford,2,0.4,4,6,2025-01-14,90,Away,2,D 2–2,7,,0,0,Premier League,30,0,2
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-01-19,,Away,,W 6–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-25,,Home,,W 3–1,,,,,Premier League,,,
38,35,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.4,1,45,0.1,Y,LW,Matchweek 24,0,Sun,89.5,,0,Arsenal,0,0.1,3,3,2025-02-02,90,Away,0,L 1–5,3,,0,0,Premier League,34,1,1
43,43,10,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,1,0.2,2,61,0.4,Y,RW,Matchweek 25,0,Sat,90.7,,1,Newcastle Utd,0,0.4,3,5,2025-02-15,90,Home,3,W 4–0,1,,0,0,Premier League,39,0,2
