passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-18,,Home,,L 0–2,,,,,Premier League,,,
21,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",6,0,0.4,5,32,0.6,Y,RW,Matchweek 2,3,Sun,,76.2,1,Wolves,0,0.6,3,5,2024-08-25,90,Away,0,W 6–2,1,,0,0,Premier League,16,0,1
27,19,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,1,37,0.5,Y,RW,Matchweek 3,0,Sun,,88.9,2,Crystal Palace,1,0.5,2,5,2024-09-01,85,Home,2,D 1–1,5,,0,0,Premier League,24,0,1
19,16,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,0,26,0.1,Y,RW,Matchweek 4,0,Sat,,73.7,0,Bournemouth,0,0.1,1,2,2024-09-14,61,Away,3,W 1–0,0,,0,0,Premier League,14,1,0
21,19,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,32,0.2,Y,RW,Matchweek 5,0,Sat,,81.0,0,West Ham,0,0.2,2,6,2024-09-21,90,Away,0,W 3–0,0,,0,0,Premier League,17,1,0
11,11,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,23,0.2,Y,RW,Matchweek 6,0,Sat,,45.5,2,Brighton,0,0.2,2,2,2024-09-28,62,Home,1,W 4–2,1,,0,0,Premier League,5,0,1
36,31,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",7,0,0.6,2,49,0.3,Y,RW,Matchweek 7,1,Sun,,77.8,3,Nott'ham Forest,1,0.3,6,9,2024-10-06,89,Home,3,D 1–1,6,,0,0,Premier League,28,1,0
25,28,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,1,33,0.0,Y,RW,Matchweek 8,0,Sun,,92.0,1,Liverpool,0,0.0,1,8,2024-10-20,75,Away,2,L 1–2,0,,0,0,Premier League,23,0,0
27,29,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,2,39,0.1,Y,RW,Matchweek 9,0,Sun,,77.8,1,Newcastle Utd,3,0.1,3,9,2024-10-27,66,Home,1,W 2–1,3,,0,1,Premier League,21,0,0
22,15,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,31,0.5,Y,RW,Matchweek 10,0,Sun,,72.7,1,Manchester Utd,1,0.5,2,1,2024-11-03,69,Away,1,D 1–1,6,,0,0,Premier League,16,0,0
20,20,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.4,0,27,0.3,Y,RW,Matchweek 11,0,Sun,,80.0,1,Arsenal,1,0.3,2,6,2024-11-10,67,Home,3,D 1–1,5,,0,1,Premier League,16,0,0
30,29,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.1,2,40,0.5,Y,RW,Matchweek 12,0,Sat,,76.7,1,Leicester City,0,0.5,3,7,2024-11-23,84,Away,2,W 2–1,6,,0,0,Premier League,23,0,0
7,7,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.0,1,10,0.1,N,RW,Matchweek 13,0,Sun,,85.7,0,Aston Villa,0,0.1,2,0,2024-12-01,20,Home,0,W 3–0,0,,0,1,Premier League,6,0,1
35,34,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",7,1,0.6,4,52,1.2,Y,RW,Matchweek 14,1,Wed,,80.0,0,Southampton,3,1.2,8,7,2024-12-04,71,Away,2,W 5–1,7,,0,0,Premier League,28,2,2
3,2,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,5,0.0,N,RW,Matchweek 15,0,Sun,,66.7,1,Tottenham,0,0.0,0,1,2024-12-08,5,Away,0,W 4–3,0,,0,0,Premier League,2,0,0
37,38,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",7,1,0.1,2,52,0.5,Y,RW,Matchweek 16,0,Sun,,86.5,0,Brentford,1,0.5,3,10,2024-12-15,90,Home,1,W 2–1,4,,0,0,Premier League,32,0,1
8,10,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,13,0.0,N,RW,Matchweek 17,0,Sun,,75.0,0,Everton,0,0.0,0,1,2024-12-22,15,Away,0,D 0–0,0,,0,0,Premier League,6,0,0
32,32,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.1,1,52,0.2,Y,RW,Matchweek 19,0,Mon,,84.4,1,Ipswich Town,0,0.2,2,5,2024-12-30,76,Away,0,L 0–2,1,,0,0,Premier League,27,1,0
3,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 20,0,Sat,,33.3,0,Crystal Palace,0,0.0,0,0,2025-01-04,5,Away,0,D 1–1,0,,0,0,Premier League,1,0,0
15,13,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.3,0,23,0.1,Y,RW,Matchweek 21,0,Tue,,73.3,0,Bournemouth,0,0.1,4,4,2025-01-14,80,Home,2,D 2–2,0,,0,0,Premier League,11,0,0
32,32,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",6,0,0.1,2,49,1.2,Y,RW,Matchweek 22,1,Mon,,71.9,0,Wolves,0,1.2,6,6,2025-01-20,83,Home,1,W 3–1,2,,0,0,Premier League,23,0,1
21,21,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,1,28,1.0,Y,RW,Matchweek 23,1,Sat,,61.9,0,Manchester City,0,1.0,2,8,2025-01-25,90,Away,2,L 1–3,1,,0,0,Premier League,13,1,0
