passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,4,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 2,0,Sat,100.0,0,Manchester Utd,0,0.0,1,1,2024-08-24,1,Home,1,W 2–1,2,,0,0,Premier League,3,0,0
3,3,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,0,6,0.1,N,RW,Matchweek 3,0,Sat,0.0,0,Arsenal,0,0.1,1,0,2024-08-31,19,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
23,17,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.1,1,30,0.4,Y,FW,Matchweek 4,0,Sat,65.2,1,Ipswich Town,0,0.4,6,1,2024-09-14,66,Home,1,D 0–0,6,,0,0,Premier League,15,0,0
27,24,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",5,0,0.0,0,39,0.4,Y,AM,Matchweek 5,0,Sun,81.5,0,Nott'ham Forest,3,0.4,3,4,2024-09-22,70,Home,2,D 2–2,9,,0,0,Premier League,22,0,0
20,20,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.2,1,33,0.1,Y,RW,Matchweek 6,1,Sat,70.0,1,Chelsea,0,0.1,3,2,2024-09-28,70,Away,0,L 2–4,2,,0,0,Premier League,14,2,0
13,17,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,25,0.2,Y,AM,Matchweek 7,1,Sun,69.2,0,Tottenham,3,0.2,2,2,2024-10-06,72,Home,2,W 3–2,3,,0,0,Premier League,9,0,1
11,12,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.4,0,29,0.0,Y,RM,Matchweek 8,0,Sat,90.9,6,Newcastle Utd,0,0.0,3,1,2024-10-19,71,Away,0,W 1–0,3,,0,0,Premier League,10,1,1
24,19,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,1,0.5,0,39,0.2,Y,FW,Matchweek 9,0,Sat,75.0,1,Wolves,0,0.2,6,2,2024-10-26,79,Home,2,D 2–2,7,,0,1,Premier League,18,1,1
13,18,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,2,34,0.3,Y,"FW,AM",Matchweek 10,0,Sat,61.5,1,Liverpool,0,0.3,2,1,2024-11-02,90,Away,0,L 1–2,2,,0,0,Premier League,8,0,0
13,10,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,20,0.2,Y,FW,Matchweek 11,0,Sat,84.6,1,Manchester City,1,0.2,0,1,2024-11-09,65,Home,0,W 2–1,2,,0,0,Premier League,11,0,0
18,17,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,25,0.2,Y,RW,Matchweek 12,0,Sat,38.9,0,Bournemouth,0,0.2,2,1,2024-11-23,63,Away,0,W 2–1,0,,0,1,Premier League,7,1,1
10,13,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",6,0,0.0,0,22,0.4,Y,"RM,FW",Matchweek 13,0,Fri,50.0,3,Southampton,0,0.4,4,3,2024-11-29,87,Home,2,D 1–1,1,,0,0,Premier League,5,0,0
3,4,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,7,0.0,N,AM,Matchweek 14,0,Thu,66.7,0,Fulham,0,0.0,1,1,2024-12-05,10,Away,0,L 1–3,0,,0,0,Premier League,2,1,0
24,24,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,42,0.0,Y,"RW,AM,FW",Matchweek 15,0,Sun,58.3,2,Leicester City,5,0.0,1,5,2024-12-08,90,Away,2,D 2–2,2,,0,0,Premier League,14,1,0
12,8,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,23,0.0,Y,"AM,FW",Matchweek 16,0,Sun,66.7,3,Crystal Palace,1,0.0,2,1,2024-12-15,71,Home,0,L 1–3,2,,0,0,Premier League,8,0,0
