passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
38,30,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,43,0.3,Y,LB,Matchweek 1,0,Sun,73.7,,0,Crystal Palace,0,0.3,0,2,2024-08-18,90,Home,1,W 2–1,2,,0,0,Premier League,28,1,0
43,24,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 2,0,Sun,81.4,,1,Liverpool,0,0.0,2,1,2024-08-25,90,Away,0,L 0–2,5,,0,0,Premier League,35,0,0
8,7,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,11,0.0,Y,RB,Matchweek 3,0,Sat,62.5,,1,Southampton,0,0.0,0,1,2024-08-31,38,Home,0,W 3–1,2,,0,0,Premier League,5,1,0
41,22,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,46,0.0,Y,RB,Matchweek 4,0,Sat,80.5,,1,Manchester City,1,0.0,1,0,2024-09-14,71,Away,0,L 1–2,3,,0,0,Premier League,33,0,1
37,25,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,45,0.0,Y,RB,Matchweek 5,0,Sat,83.8,,0,Tottenham,1,0.0,1,2,2024-09-21,78,Away,2,L 1–3,2,,0,1,Premier League,31,0,0
53,36,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,65,0.0,Y,LB,Matchweek 6,0,Sat,71.7,,1,West Ham,4,0.0,1,4,2024-09-28,90,Home,1,D 1–1,3,,0,0,Premier League,38,2,1
29,12,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,38,0.0,Y,LB,Matchweek 7,0,Sat,72.4,,1,Wolves,2,0.0,1,2,2024-10-05,89,Home,0,W 5–3,2,,0,1,Premier League,21,2,0
51,42,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,56,0.0,Y,"LB,RB",Matchweek 8,0,Sat,88.2,,1,Manchester Utd,0,0.0,1,2,2024-10-19,90,Away,0,L 1–2,6,,0,1,Premier League,45,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-07,,Home,,W 4–2,,,,,Premier League,,,
12,6,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.5,0,14,0.0,N,WB,Matchweek 16,0,Sun,66.7,,1,Chelsea,0,0.0,1,0,2024-12-15,15,Away,0,L 1–2,0,,0,0,Premier League,8,0,0
