goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,L 1–2,1,0,0,0,0.0,Away,2024-08-18,1,0,,0,Sun,0.1,44,35,3,Brentford,0,0,4,Premier League,73,26,CM,24,Matchweek 1,3,Y,,68.6,2,0.1,0
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,2,L 0–2,2,0,0,0,0.3,Home,2024-08-24,0,0,,0,Sat,0.0,79,70,3,West Ham,0,0,10,Premier League,90,36,CM,57,Matchweek 2,1,Y,,81.4,0,0.0,5
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,2,D 1–1,2,0,0,1,0.0,Away,2024-09-01,2,0,,0,Sun,0.0,58,44,1,Chelsea,0,0,7,Premier League,90,27,CM,34,Matchweek 3,1,Y,,77.3,1,0.0,3
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,D 2–2,1,0,0,1,0.1,Home,2024-09-14,0,0,,0,Sat,0.0,83,72,4,Leicester City,0,0,15,Premier League,90,57,"CM,DM",60,Matchweek 4,0,Y,,83.3,0,0.0,5
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,D 0–0,0,0,0,0,0.0,Home,2024-09-21,0,0,,0,Sat,0.0,18,16,0,Manchester Utd,0,0,0,Premier League,45,9,CM,12,Matchweek 5,0,Y,,75.0,0,0.0,0
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,L 1–2,1,1,1,1,0.2,Away,2024-09-28,2,0,,0,Sat,0.0,82,74,2,Everton,0,0,14,Premier League,88,44,"CM,DM",63,Matchweek 6,2,Y,,85.1,1,0.0,8
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2024-10-05,0,0,,0,Sat,0.0,24,22,1,Liverpool,0,0,2,Premier League,59,12,CM,17,Matchweek 7,0,Y,,77.3,0,0.0,1
,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,L 0–1,,,,,,Away,2024-10-21,,,"On matchday squad, but did not play",,Mon,,,,,Nott'ham Forest,,,,Premier League,,,,,Matchweek 8,,N,,,,,
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,3,W 1–0,0,0,0,2,0.0,Home,2024-10-27,1,0,,0,Sun,0.1,47,29,4,Tottenham,0,0,9,Premier League,87,14,CM,18,Matchweek 9,2,Y,,62.1,1,0.1,4
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,W 2–0,0,0,0,1,0.0,Away,2025-02-02,1,0,,0,Sun,0.0,6,3,2,Manchester Utd,0,0,0,Premier League,3,2,CM,1,Matchweek 24,0,N,,33.3,0,0.0,0
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,L 1–2,0,0,0,2,0.1,Home,2025-02-15,1,0,,0,Sat,0.0,43,40,0,Everton,0,0,9,Premier League,45,19,"CM,DM",31,Matchweek 25,0,N,,77.5,0,0.0,5
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,W 2–0,0,0,0,0,0.0,Away,2025-02-22,0,0,,0,Sat,0.0,14,9,4,Fulham,0,0,1,Premier League,10,5,CM,8,Matchweek 26,0,N,,88.9,0,0.0,0
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,W 4–1,0,2,0,0,0.1,Home,2025-02-25,0,0,,0,Tue,0.0,38,32,2,Aston Villa,0,0,6,Premier League,77,9,CM,22,Matchweek 27,1,Y,,68.8,0,0.0,7
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,W 1–0,0,1,0,0,1.2,Home,2025-03-08,1,0,,1,Sat,0.0,65,56,2,Ipswich Town,0,0,11,Premier League,86,34,CM,37,Matchweek 28,0,Y,,66.1,0,0.0,8
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,D 1–1,1,0,0,1,0.0,Away,2025-04-02,1,0,,1,Wed,0.0,57,45,3,Southampton,0,0,6,Premier League,85,29,CM,39,Matchweek 30,0,Y,,86.7,0,0.0,2
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,2,W 2–1,1,0,1,0,0.3,Home,2025-04-05,1,0,,0,Sat,0.0,43,34,2,Brighton,0,0,4,Premier League,81,23,CM,19,Matchweek 31,0,Y,,55.9,0,0.0,2
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,L 2–5,0,1,0,1,0.5,Away,2025-04-12,0,0,,0,Sat,0.0,29,27,0,Manchester City,1,0,2,Premier League,79,12,CM,27,Matchweek 32,0,Y,,100.0,0,0.0,2
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,L 0–5,0,0,0,0,0.0,Away,2025-04-16,3,0,,0,Wed,0.0,31,29,0,Newcastle Utd,0,0,2,Premier League,34,25,CM,21,Matchweek 29,0,N,,72.4,0,0.0,0
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,D 0–0,1,0,0,0,0.0,Home,2025-04-19,0,0,,0,Sat,0.0,35,23,0,Bournemouth,0,0,1,Premier League,74,13,CM,10,Matchweek 33,1,Y,,43.5,0,0.0,2
0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,D 2–2,0,1,0,0,0.2,Away,2025-04-23,0,0,,0,Wed,0.1,32,29,1,Arsenal,1,0,2,Premier League,62,17,CM,21,Matchweek 34,1,Y,,72.4,0,0.1,2
