passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 6,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-29,,Home,,L 0–3,,,,,Premier League,,,
14,6,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 7,0,Sun,,100.0,3,Aston Villa,1,0.0,0,0,2024-10-06,45,Away,0,D 0–0,0,,0,1,Premier League,14,1,0
1,0,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,1,0.0,N,CB,Matchweek 8,0,Sat,,100.0,0,Brentford,0,0.0,0,0,2024-10-19,3,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
16,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,17,0.0,N,CB,Matchweek 9,0,Sun,,87.5,0,West Ham,0,0.0,1,0,2024-10-27,7,Away,0,L 1–2,4,,0,0,Premier League,14,0,0
5,2,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,7,0.0,N,DM,Matchweek 10,0,Sun,,80.0,0,Chelsea,0,0.0,1,0,2024-11-03,7,Home,0,D 1–1,1,,0,0,Premier League,4,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-10,,Home,,W 3–0,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,3,0.0,N,CB,Matchweek 16,0,Sun,,100.0,0,Manchester City,0,0.0,0,0,2024-12-15,1,Away,0,W 2–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-01-26,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-02-02,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 25,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-02-16,,Away,,L 0–1,,,,,Premier League,,,
