passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,13,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 1,0,Sat,93.3,,0,Newcastle Utd,0,0.0,2,1,2024-08-17,21,Away,0,L 0–1,1,,0,0,Premier League,14,0,0
6,7,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,10,0.0,N,CM,Matchweek 2,0,Sat,66.7,,1,Nott'ham Forest,0,0.0,0,2,2024-08-24,7,Home,3,L 0–1,0,,0,0,Premier League,4,0,0
26,20,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.1,1,30,0.1,N,RW,Matchweek 3,0,Sat,76.9,,1,Brentford,0,0.1,7,5,2024-08-31,35,Away,3,L 1–3,4,,0,0,Premier League,20,1,1
19,22,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,30,0.0,Y,RW,Matchweek 4,0,Sat,89.5,,0,Manchester Utd,3,0.0,3,3,2024-09-14,62,Home,0,L 0–3,1,,0,0,Premier League,17,0,0
28,25,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.5,1,32,0.7,Y,RW,Matchweek 5,1,Sat,82.1,,1,Ipswich Town,0,0.7,3,3,2024-09-21,81,Home,3,D 1–1,4,,0,0,Premier League,23,0,1
21,22,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,36,0.0,Y,"FW,RW",Matchweek 6,0,Mon,66.7,,2,Bournemouth,0,0.0,3,1,2024-09-30,75,Away,1,L 1–3,3,,0,1,Premier League,14,0,0
17,18,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,26,0.1,Y,RM,Matchweek 7,0,Sat,82.4,,1,Arsenal,1,0.1,4,7,2024-10-05,90,Away,1,L 1–3,4,,0,1,Premier League,14,0,0
14,20,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,26,0.0,Y,RW,Matchweek 8,0,Sat,85.7,,3,Leicester City,0,0.0,0,2,2024-10-19,77,Home,0,L 2–3,2,,0,1,Premier League,12,1,0
15,13,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,18,0.0,Y,RM,Matchweek 9,0,Sat,66.7,,0,Manchester City,0,0.0,0,1,2024-10-26,45,Away,1,L 0–1,0,,0,0,Premier League,10,0,0
14,14,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,19,0.0,N,"LB,RW",Matchweek 10,0,Sat,85.7,,1,Everton,0,0.0,3,1,2024-11-02,32,Home,1,W 1–0,3,,0,1,Premier League,12,0,0
21,20,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,30,0.0,N,"AM,LB,RW",Matchweek 11,0,Sat,76.2,,1,Wolves,0,0.0,0,4,2024-11-09,45,Away,3,L 0–2,2,,0,0,Premier League,16,0,0
18,17,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,31,0.0,Y,"RM,FW",Matchweek 12,0,Sun,83.3,,2,Liverpool,1,0.0,3,2,2024-11-24,90,Home,1,L 2–3,1,,0,0,Premier League,15,1,1
