passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-08-17,,Away,,L 0–1,,,,,Premier League,,,
10,6,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,10,0.0,N,"WB,LM",Matchweek 2,0,Sat,,80.0,0,Nott'ham Forest,0,0.0,0,1,2024-08-24,15,Home,0,L 0–1,2,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-08-31,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-09-14,,Home,,L 0–3,,,,,Premier League,,,
62,30,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,78,0.0,Y,LB,Matchweek 5,0,Sat,,83.9,2,Ipswich Town,1,0.0,0,1,2024-09-21,90,Home,1,D 1–1,2,,0,1,Premier League,52,1,0
62,31,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,78,0.0,Y,LB,Matchweek 6,0,Mon,,93.5,2,Bournemouth,3,0.0,2,0,2024-09-30,90,Away,1,L 1–3,2,,0,0,Premier League,58,2,1
7,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,8,0.0,N,LB,Matchweek 7,0,Sat,,57.1,0,Arsenal,1,0.0,0,0,2024-10-05,1,Away,0,L 1–3,0,,0,0,Premier League,4,0,0
6,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,12,0.0,N,LB,Matchweek 8,0,Sat,,33.3,3,Leicester City,0,0.0,0,0,2024-10-19,13,Home,0,L 2–3,0,,0,0,Premier League,2,0,0
6,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,LB,Matchweek 14,0,Wed,,100.0,0,Chelsea,0,0.0,0,0,2024-12-04,12,Home,0,L 1–5,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-12-07,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-12-29,,Away,,L 1–2,,,,,Premier League,,,
24,15,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,26,0.0,N,CB,Matchweek 20,0,Sat,,100.0,0,Brentford,0,0.0,0,1,2025-01-04,45,Home,0,L 0–5,2,,0,0,Premier League,24,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-02-15,,Home,,L 1–3,,,,,Premier League,,,
46,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 38,0,Sun,,91.3,0,Arsenal,3,0.0,0,0,2025-05-25,90,Home,0,L 1–2,1,,0,0,Premier League,42,2,0
