passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,21,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,1,38,0.0,Y,RW,Matchweek 1,0,Sat,83.9,,0,Bournemouth,0,0.0,5,1,2024-08-17,53,Home,2,D 1–1,3,,0,0,Premier League,26,0,0
28,24,8,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.3,1,44,0.2,Y,"RW,LM",Matchweek 2,0,Sat,67.9,,2,Southampton,0,0.2,4,2,2024-08-24,90,Away,1,W 1–0,2,,0,0,Premier League,19,1,0
23,17,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,29,0.0,Y,RW,Matchweek 3,0,Sat,73.9,,0,Wolves,0,0.0,2,4,2024-08-31,89,Home,0,D 1–1,1,,0,0,Premier League,17,0,0
5,8,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,1,0.1,1,11,0.2,N,"RW,FW",Matchweek 4,0,Sat,60.0,,0,Liverpool,0,0.2,1,2,2024-09-14,30,Away,0,W 1–0,1,,0,1,Premier League,3,1,1
5,2,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,12,0.0,Y,LW,Matchweek 5,0,Sun,100.0,,0,Brighton,1,0.0,0,0,2024-09-22,45,Away,0,D 2–2,1,,0,0,Premier League,5,0,0
11,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,13,0.1,N,"RW,FW",Matchweek 6,0,Sat,72.7,,0,Fulham,0,0.1,0,2,2024-09-28,45,Home,0,L 0–1,0,,0,0,Premier League,8,0,0
6,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,10,0.0,N,LM,Matchweek 7,0,Sun,33.3,,0,Chelsea,1,0.0,1,0,2024-10-06,9,Away,0,D 1–1,0,,0,0,Premier League,2,1,0
29,17,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,35,0.0,Y,RW,Matchweek 8,0,Mon,65.5,,0,Crystal Palace,0,0.0,4,1,2024-10-21,62,Home,0,W 1–0,1,,0,0,Premier League,19,0,0
24,14,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,30,0.0,Y,"RW,RM",Matchweek 9,0,Fri,33.3,,0,Leicester City,1,0.0,3,4,2024-10-25,75,Away,0,W 3–1,2,,0,0,Premier League,8,0,0
22,16,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,31,0.0,Y,RW,Matchweek 10,0,Sat,40.9,,1,West Ham,1,0.0,1,2,2024-11-02,62,Home,0,W 3–0,1,,0,0,Premier League,9,0,0
31,14,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,1,0.4,0,41,0.1,Y,"RW,LW,AM",Matchweek 11,0,Sun,54.8,,4,Newcastle Utd,0,0.1,6,4,2024-11-10,87,Home,2,L 1–3,3,,0,0,Premier League,17,0,2
10,7,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,15,0.0,Y,RW,Matchweek 12,0,Sat,70.0,,0,Arsenal,0,0.0,1,1,2024-11-23,45,Away,0,L 0–3,0,,0,0,Premier League,7,0,0
3,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,5,0.0,N,RW,Matchweek 13,0,Sat,100.0,,0,Ipswich Town,0,0.0,0,0,2024-11-30,13,Home,0,W 1–0,0,,0,0,Premier League,3,0,0
27,26,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,0,37,0.1,Y,"LW,RW",Matchweek 14,0,Wed,51.9,,1,Manchester City,0,0.1,2,3,2024-12-04,90,Away,1,L 0–3,0,,0,0,Premier League,14,0,0
2,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,3,0.0,N,"RM,FW",Matchweek 15,0,Sat,50.0,,0,Manchester Utd,0,0.0,0,1,2024-12-07,12,Away,0,W 3–2,0,,0,0,Premier League,1,0,0
6,6,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,10,0.2,N,"RW,RM",Matchweek 16,1,Sat,83.3,,0,Aston Villa,0,0.2,0,1,2024-12-14,14,Home,0,W 2–1,0,,0,0,Premier League,5,0,0
22,15,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,2,28,0.2,Y,AM,Matchweek 17,1,Sat,59.1,,0,Brentford,0,0.2,0,3,2024-12-21,63,Away,0,W 2–0,1,,0,0,Premier League,13,1,0
14,14,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,2,23,0.3,Y,RW,Matchweek 18,1,Thu,64.3,,0,Tottenham,1,0.3,3,1,2024-12-26,73,Home,1,W 1–0,1,,0,0,Premier League,9,0,0
27,16,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.4,1,37,0.3,Y,"RW,LM",Matchweek 19,0,Sun,66.7,,1,Everton,0,0.3,6,0,2024-12-29,90,Away,0,W 2–0,2,,0,0,Premier League,18,0,2
25,17,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.3,0,32,0.0,Y,"RW,RM",Matchweek 20,0,Mon,80.0,,1,Wolves,1,0.0,4,2,2025-01-06,69,Away,0,W 3–0,2,,0,0,Premier League,20,0,1
25,21,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.2,1,40,0.0,Y,"RW,LM,LW",Matchweek 21,0,Tue,56.0,,1,Liverpool,0,0.0,3,8,2025-01-14,90,Home,2,D 1–1,1,,0,0,Premier League,14,1,1
37,26,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,1,44,0.2,Y,"RW,LW",Matchweek 22,0,Sun,75.7,,0,Southampton,0,0.2,3,3,2025-01-19,73,Home,0,W 3–2,2,,0,0,Premier League,28,0,0
33,25,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",5,0,0.3,1,47,0.2,Y,"LW,LM",Matchweek 23,0,Sat,60.6,,1,Bournemouth,0,0.2,10,7,2025-01-25,90,Away,2,L 0–5,3,,0,0,Premier League,20,0,0
32,23,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,3,1.4,1,43,0.2,Y,"FW,LW",Matchweek 24,0,Sat,68.8,,0,Brighton,0,0.2,4,8,2025-02-01,90,Home,2,W 7–0,5,,0,0,Premier League,22,0,4
30,22,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,38,0.1,Y,"FW,RW",Matchweek 25,0,Sat,53.3,,0,Fulham,0,0.1,4,2,2025-02-15,90,Away,1,L 1–2,2,,0,0,Premier League,16,0,0
23,18,7,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.2,0,40,0.5,Y,"LW,RW",Matchweek 26,0,Sun,69.6,,3,Newcastle Utd,0,0.5,6,3,2025-02-23,90,Away,1,L 3–4,2,,0,0,Premier League,16,0,1
8,4,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,11,0.0,Y,RW,Matchweek 27,0,Wed,87.5,,0,Arsenal,1,0.0,0,2,2025-02-26,61,Home,0,D 0–0,0,,0,0,Premier League,7,0,0
28,20,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,36,0.0,Y,RW,Matchweek 28,0,Sat,67.9,,0,Manchester City,0,0.0,4,5,2025-03-08,79,Home,1,W 1–0,4,,0,0,Premier League,19,0,0
20,20,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,2,30,0.5,Y,RW,Matchweek 29,2,Sat,65.0,,2,Ipswich Town,0,0.5,2,4,2025-03-15,66,Away,0,W 4–2,1,,0,0,Premier League,13,0,1
28,17,9,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,38,0.1,Y,RW,Matchweek 30,1,Tue,67.9,,0,Manchester Utd,1,0.1,1,2,2025-04-01,85,Home,6,W 1–0,4,,0,0,Premier League,19,0,0
16,14,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,24,0.2,Y,FW,Matchweek 31,0,Sat,81.3,,0,Aston Villa,1,0.2,1,1,2025-04-05,45,Away,0,L 1–2,1,,0,0,Premier League,13,0,0
10,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,11,0.0,N,RW,Matchweek 32,0,Sat,80.0,,0,Everton,0,0.0,0,0,2025-04-12,32,Home,0,L 0–1,1,,0,0,Premier League,8,0,0
11,6,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.1,0,14,0.0,Y,FW,Matchweek 33,0,Mon,72.7,,0,Tottenham,0,0.0,1,0,2025-04-21,45,Away,0,W 2–1,0,,0,0,Premier League,8,0,1
44,41,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.3,3,53,0.1,Y,"RW,LM,LW",Matchweek 34,0,Thu,59.1,,0,Brentford,2,0.1,5,5,2025-05-01,90,Home,1,L 0–2,5,,0,0,Premier League,26,0,0
39,18,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,2,47,0.2,Y,"LW,RW",Matchweek 35,0,Mon,69.2,,1,Crystal Palace,0,0.2,2,3,2025-05-05,90,Away,0,D 1–1,2,,0,0,Premier League,27,1,0
33,26,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.5,0,39,0.0,Y,"RW,LM,LW",Matchweek 36,0,Sun,63.6,,0,Leicester City,0,0.0,6,4,2025-05-11,90,Home,2,D 2–2,2,,0,0,Premier League,21,0,2
21,19,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.3,1,27,0.2,Y,"FW,RM",Matchweek 37,0,Sun,76.2,,1,West Ham,0,0.2,5,6,2025-05-18,89,Away,0,W 2–1,2,,0,0,Premier League,16,0,2
38,28,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,2,49,0.1,Y,"FW,RW,LW",Matchweek 38,0,Sun,63.2,,0,Chelsea,0,0.1,2,5,2025-05-25,90,Home,0,L 0–1,5,,0,0,Premier League,24,0,0
