passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,12,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,1,17,0.1,N,CM,Matchweek 1,0,Sat,100.0,,0,Newcastle Utd,0,0.1,1,4,2024-08-17,10,Away,0,L 0–1,6,,0,0,Premier League,13,1,0
8,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,11,0.0,N,"DM,RW",Matchweek 15,0,Wed,62.5,,1,Liverpool,0,0.0,0,0,2025-02-12,14,Home,1,D 2–2,1,,0,0,Premier League,5,0,0
24,23,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,1,0.3,3,36,0.2,Y,AM,Matchweek 25,1,Sat,83.3,,1,Crystal Palace,0,0.2,4,3,2025-02-15,85,Away,0,W 2–1,3,,0,0,Premier League,20,0,1
3,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 26,0,Sat,100.0,,1,Manchester Utd,1,0.0,1,1,2025-02-22,10,Home,0,D 2–2,1,,0,0,Premier League,3,0,0
41,29,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.5,1,50,0.3,Y,AM,Matchweek 27,0,Wed,80.5,,2,Brentford,2,0.3,4,2,2025-02-26,90,Away,2,D 1–1,4,,0,1,Premier League,33,0,0
10,10,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.2,1,14,0.1,N,"LW,AM",Matchweek 28,0,Sat,80.0,,0,Wolves,0,0.1,3,2,2025-03-08,28,Away,2,D 1–1,3,,0,1,Premier League,8,1,0
50,27,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,1,60,0.2,Y,"LW,LM,AM",Matchweek 29,0,Sat,78.0,,3,West Ham,0,0.2,5,0,2025-03-15,90,Home,1,D 1–1,5,,0,0,Premier League,39,1,1
22,19,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,0,38,0.3,Y,"LW,RW",Matchweek 30,0,Wed,63.6,,3,Liverpool,1,0.3,1,2,2025-04-02,77,Away,0,L 0–1,3,,0,0,Premier League,14,1,0
1,0,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,4,0.0,N,"LW,RW",Matchweek 31,0,Sat,0.0,,0,Arsenal,0,0.0,0,0,2025-04-05,16,Home,0,D 1–1,0,,0,1,Premier League,0,0,0
12,11,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,16,0.1,N,LW,Matchweek 32,0,Sat,75.0,,0,Nott'ham Forest,0,0.1,4,0,2025-04-12,24,Away,1,W 1–0,4,,0,0,Premier League,9,0,0
3,3,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 33,0,Sat,0.0,,0,Manchester City,0,0.0,0,1,2025-04-19,12,Home,0,L 0–2,0,,0,0,Premier League,0,0,0
18,17,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.2,0,26,0.0,N,LW,Matchweek 34,0,Sat,88.9,,0,Chelsea,1,0.0,1,3,2025-04-26,45,Away,2,L 0–1,3,,0,0,Premier League,16,0,0
41,35,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.2,0,47,0.0,Y,"LW,AM",Matchweek 35,0,Sat,90.2,,0,Ipswich Town,1,0.0,3,1,2025-05-03,89,Home,0,D 2–2,10,,0,1,Premier League,37,1,2
18,13,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,1,0.2,1,28,0.1,Y,"LW,AM",Matchweek 36,0,Sat,88.9,,0,Fulham,1,0.1,3,1,2025-05-10,83,Away,0,W 3–1,3,,0,0,Premier League,16,0,2
10,7,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,13,0.0,N,"LW,AM",Matchweek 37,0,Sun,80.0,,0,Southampton,0,0.0,0,1,2025-05-18,26,Home,0,W 2–0,1,,0,0,Premier League,8,0,0
17,11,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.0,4,26,0.3,Y,AM,Matchweek 38,1,Sun,94.1,,0,Newcastle Utd,2,0.3,4,2,2025-05-25,75,Away,0,W 1–0,1,,0,0,Premier League,16,1,0
