passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
44,17,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 18,0,Thu,70.5,,1,Liverpool,0,0.0,0,0,2024-12-26,90,Away,0,L 1–3,0,,0,0,Premier League,31,0,0
37,24,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 19,0,Sun,81.1,,0,Manchester City,0,0.0,0,0,2024-12-29,90,Home,0,L 0–2,0,,0,0,Premier League,30,0,0
29,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 20,0,Sat,62.1,,0,Aston Villa,0,0.0,0,0,2025-01-04,90,Away,0,L 1–2,1,,0,0,Premier League,18,0,0
38,19,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 21,0,Wed,84.2,,0,Crystal Palace,0,0.0,0,0,2025-01-15,90,Home,0,L 0–2,0,,0,0,Premier League,32,0,0
36,21,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 22,0,Sat,58.3,,0,Fulham,0,0.0,0,0,2025-01-18,90,Home,0,L 0–2,0,,0,0,Premier League,21,0,0
40,26,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 23,0,Sun,50.0,,1,Tottenham,0,0.0,0,0,2025-01-26,90,Away,0,W 2–1,0,,0,1,Premier League,20,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-02-01,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-15,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 26,,Fri,,"On matchday squad, but did not play",,Brentford,,,,,2025-02-21,,Home,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 27,,Thu,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-27,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-03-09,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-03-16,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-02,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 31,,Mon,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-07,,Home,,L 0–3,,,,,Premier League,,,
