passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 1,0,Sat,73.3,,1,Aston Villa,1,0.0,0,1,2024-08-17,18,Home,0,L 1–2,4,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
43,17,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,49,0.0,Y,"DM,CM",Matchweek 4,0,Sat,72.1,,1,Liverpool,0,0.0,1,0,2024-09-14,90,Away,0,W 1–0,3,,0,0,Premier League,31,4,0
17,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,19,0.0,Y,DM,Matchweek 5,0,Sun,76.5,,1,Brighton,0,0.0,0,0,2024-09-22,45,Away,0,D 2–2,0,,0,0,Premier League,13,0,0
35,25,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,40,0.0,Y,"CM,DM",Matchweek 6,0,Sat,82.9,,0,Fulham,3,0.0,1,0,2024-09-28,74,Home,0,L 0–1,4,,0,0,Premier League,29,1,0
42,22,0,1,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,45,0.0,Y,DM,Matchweek 7,0,Sun,83.3,,1,Chelsea,0,0.0,3,1,2024-10-06,77,Away,0,D 1–1,4,,0,2,Premier League,35,0,1
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 9,,Fri,,"On matchday squad, but did not play",,Leicester City,,,,,2024-10-25,,Away,,W 3–1,,,,,Premier League,,,
8,6,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,"LM,LB",Matchweek 11,0,Sun,75.0,,0,Newcastle Utd,0,0.0,1,0,2024-11-10,3,Home,0,L 1–3,1,,0,0,Premier League,6,0,0
33,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,38,0.0,Y,DM,Matchweek 12,0,Sat,84.8,,1,Arsenal,0,0.0,3,0,2024-11-23,90,Away,0,L 0–3,4,,0,0,Premier League,28,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-30,,Home,,W 1–0,,,,,Premier League,,,
