passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,13,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,0,35,0.1,N,CM,Matchweek 1,0,Mon,93.1,,3,Leicester City,0,0.1,1,0,2024-08-19,13,Away,2,D 1–1,2,,0,0,Premier League,27,0,0
5,6,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,7,0.0,N,LM,Matchweek 2,0,Sat,60.0,,1,Everton,0,0.0,0,0,2024-08-24,12,Home,0,W 4–0,0,,0,0,Premier League,3,0,0
11,6,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,12,0.0,N,LM,Matchweek 3,0,Sun,81.8,,0,Newcastle Utd,0,0.0,0,0,2024-09-01,9,Away,0,L 1–2,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2024-09-15,,Home,,L 0–1,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,1,0.0,N,LM,Matchweek 5,0,Sat,100.0,,0,Brentford,0,0.0,0,0,2024-09-21,3,Home,0,W 3–1,0,,0,0,Premier League,1,0,0
13,11,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,17,0.0,N,LW,Matchweek 6,0,Sun,76.9,,1,Manchester Utd,0,0.0,1,2,2024-09-29,14,Away,1,W 3–0,1,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-06,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-10-19,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-10-27,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 10,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-11-03,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-10,,Home,,L 1–2,,,,,Premier League,,,
