passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-08-24,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-09-01,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 4,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-09-15,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-09-21,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 6,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-09-29,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 7,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2024-10-06,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-10-19,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-10-27,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 10,,Sun,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-11-03,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-11-10,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-11-23,,Away,,W 4–0,,,,,Premier League,,,
22,14,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 13,0,Sun,,81.8,0,Fulham,0,0.0,0,0,2024-12-01,90,Home,0,D 1–1,0,,0,0,Premier League,18,0,0
32,13,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 14,0,Thu,,90.6,0,Bournemouth,0,0.0,0,0,2024-12-05,90,Away,1,L 0–1,0,,0,0,Premier League,29,0,0
29,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 15,0,Sun,,82.8,0,Chelsea,0,0.0,0,0,2024-12-08,90,Home,0,L 3–4,0,,0,0,Premier League,24,0,0
37,29,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 16,0,Sun,,89.2,0,Southampton,0,0.0,0,0,2024-12-15,90,Away,0,W 5–0,0,,0,0,Premier League,33,0,0
31,12,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 17,0,Sun,,83.9,0,Liverpool,0,0.0,0,0,2024-12-22,90,Home,0,L 3–6,0,,0,0,Premier League,26,0,0
23,12,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 18,0,Thu,,95.7,0,Nott'ham Forest,0,0.0,0,0,2024-12-26,90,Away,0,L 0–1,0,,0,0,Premier League,22,0,0
24,11,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 19,0,Sun,,66.7,0,Wolves,0,0.0,0,0,2024-12-29,90,Home,0,D 2–2,0,,0,0,Premier League,16,0,0
