passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 1,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-08-17,,Home,,W 1–0,,,,,Premier League,,,
31,12,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,33,0.0,N,RB,Matchweek 2,0,Sun,58.1,,2,Bournemouth,0,0.0,2,0,2024-08-25,33,Away,1,D 1–1,3,,0,0,Premier League,18,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-09-01,,Home,,W 2–1,,,,,Premier League,,,
18,8,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,19,0.0,N,"RB,RM",Matchweek 4,0,Sun,72.2,,0,Wolves,0,0.0,0,1,2024-09-15,27,Away,0,W 2–1,1,,0,0,Premier League,13,0,0
57,28,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,60,0.0,Y,RB,Matchweek 5,0,Sat,87.7,,1,Fulham,0,0.0,1,0,2024-09-21,73,Away,0,L 1–3,3,,0,0,Premier League,50,1,0
54,33,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,61,0.0,Y,RB,Matchweek 6,0,Sat,85.2,,3,Manchester City,1,0.0,4,4,2024-09-28,77,Home,0,D 1–1,6,,0,0,Premier League,46,1,0
86,51,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.2,0,91,0.0,Y,RB,Matchweek 7,0,Sat,82.6,,3,Everton,1,0.0,6,0,2024-10-05,70,Away,0,D 0–0,6,,0,0,Premier League,71,0,0
17,11,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,17,0.0,N,"RB,CM",Matchweek 12,0,Mon,76.5,,0,West Ham,0,0.0,0,1,2024-11-25,7,Home,0,L 0–2,2,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-30,,Away,,D 1–1,,,,,Premier League,,,
20,9,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,20,0.0,N,RB,Matchweek 15,0,Sat,70.0,,0,Brentford,0,0.0,0,0,2024-12-07,8,Away,0,L 2–4,1,,0,0,Premier League,14,0,0
63,45,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,66,0.0,N,RB,Matchweek 16,0,Sat,95.2,,1,Leicester City,0,0.0,3,0,2024-12-14,26,Home,0,W 4–0,2,,0,0,Premier League,60,0,0
33,20,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,37,0.0,N,RB,Matchweek 17,0,Sat,81.8,,2,Ipswich Town,0,0.0,0,1,2024-12-21,27,Away,0,W 4–0,1,,0,0,Premier League,27,0,0
65,40,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,70,0.0,Y,RB,Matchweek 18,0,Thu,81.5,,3,Aston Villa,0,0.0,2,2,2024-12-26,78,Home,0,W 3–0,5,,0,1,Premier League,53,0,0
68,31,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,73,0.0,Y,RB,Matchweek 19,0,Mon,89.7,,0,Manchester Utd,0,0.0,2,1,2024-12-30,57,Away,0,W 2–0,5,,0,0,Premier League,61,3,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2025-01-04,,Away,,W 2–1,,,,,Premier League,,,
13,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,16,0.0,N,RB,Matchweek 21,0,Wed,92.3,,0,Wolves,1,0.0,0,0,2025-01-15,6,Home,0,W 3–0,0,,0,0,Premier League,12,0,0
23,9,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,25,0.0,N,RB,Matchweek 22,0,Sat,69.6,,0,Bournemouth,0,0.0,1,0,2025-01-18,25,Home,0,L 1–4,1,,0,0,Premier League,16,1,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-25,,Away,,W 3–1,,,,,Premier League,,,
32,13,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,36,0.0,N,RB,Matchweek 24,0,Sat,84.4,,0,Fulham,0,0.0,0,0,2025-02-01,27,Home,0,L 1–2,4,,0,0,Premier League,27,0,0
24,7,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,27,0.0,Y,RB,Matchweek 25,0,Sat,87.5,,0,Manchester City,0,0.0,1,0,2025-02-15,45,Away,0,L 0–4,1,,0,0,Premier League,21,1,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-02-23,,Home,,W 4–3,,,,,Premier League,,,
20,4,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,25,0.0,N,RB,Matchweek 27,0,Wed,95.0,,1,Liverpool,0,0.0,0,0,2025-02-26,22,Away,0,L 0–2,1,,0,0,Premier League,19,0,0
72,40,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.3,0,80,0.0,Y,RB,Matchweek 28,0,Mon,79.2,,0,West Ham,1,0.0,3,5,2025-03-10,90,Away,1,W 1–0,6,,0,0,Premier League,57,3,0
60,17,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,75,0.0,Y,RB,Matchweek 30,0,Wed,75.0,,8,Brentford,1,0.0,3,1,2025-04-02,88,Home,0,W 2–1,3,,0,0,Premier League,45,1,0
55,33,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,70,0.0,Y,RB,Matchweek 31,0,Mon,74.5,,0,Leicester City,0,0.0,1,0,2025-04-07,86,Away,2,W 3–0,1,,0,0,Premier League,41,0,0
63,28,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,69,0.0,Y,RB,Matchweek 32,0,Sun,81.0,,3,Manchester Utd,0,0.0,6,2,2025-04-13,77,Home,0,W 4–1,9,,0,0,Premier League,51,0,1
66,28,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.0,0,77,0.0,Y,RB,Matchweek 29,0,Wed,80.3,,4,Crystal Palace,1,0.0,7,2,2025-04-16,78,Home,0,W 5–0,7,,0,0,Premier League,53,0,2
60,27,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,64,0.0,Y,RB,Matchweek 33,0,Sat,75.0,,1,Aston Villa,2,0.0,2,1,2025-04-19,75,Away,0,L 1–4,10,,0,0,Premier League,45,0,0
