passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 1,,Fri,"On matchday squad, but did not play",,,Fulham,,,,,2024-08-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-08-24,,Away,,L 1–2,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 3,0,Sun,,75.0,0,Liverpool,0,0.0,0,0,2024-09-01,5,Home,0,L 0–3,0,,0,0,Premier League,3,0,0
47,24,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.8,0,52,0.0,Y,DM,Matchweek 4,0,Sat,,89.4,1,Southampton,2,0.0,5,2,2024-09-14,72,Away,0,W 3–0,6,,0,1,Premier League,42,0,2
69,41,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.5,0,75,0.0,Y,DM,Matchweek 5,0,Sat,,79.7,1,Crystal Palace,0,0.0,5,0,2024-09-21,75,Away,0,D 0–0,7,,0,0,Premier League,55,1,0
22,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,27,0.0,N,DM,Matchweek 6,0,Sun,,77.3,1,Tottenham,0,0.0,1,0,2024-09-29,18,Home,0,L 0–3,1,,0,0,Premier League,17,0,0
51,28,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,53,0.0,Y,DM,Matchweek 7,0,Sun,,86.3,1,Aston Villa,0,0.0,2,0,2024-10-06,90,Away,0,D 0–0,3,,0,1,Premier League,44,0,0
53,27,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,60,0.1,Y,DM,Matchweek 8,0,Sat,,83.0,2,Brentford,0,0.1,7,1,2024-10-19,90,Home,0,W 2–1,6,,0,0,Premier League,44,0,2
45,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,51,0.0,Y,DM,Matchweek 9,0,Sun,,80.0,1,West Ham,1,0.0,3,0,2024-10-27,78,Away,0,L 1–2,3,,0,0,Premier League,36,1,0
12,8,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,15,0.0,N,DM,Matchweek 11,0,Sun,,100.0,0,Leicester City,1,0.0,2,0,2024-11-10,12,Home,0,W 3–0,0,,0,0,Premier League,12,0,1
