passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,13,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,33,0.0,N,"WB,LB",Matchweek 25,0,Sat,65.2,,1,Everton,0,0.0,1,0,2025-02-15,31,Home,0,L 1–2,1,,0,0,Premier League,15,0,0
1,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,3,0.0,N,LM,Matchweek 26,0,Sat,100.0,,0,Fulham,0,0.0,0,0,2025-02-22,1,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-25,,Home,,W 4–1,,,,,Premier League,,,
5,5,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,7,0.0,N,WB,Matchweek 28,0,Sat,100.0,,1,Ipswich Town,0,0.0,1,0,2025-03-08,19,Home,0,W 1–0,1,,0,1,Premier League,5,0,0
19,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,26,0.0,N,WB,Matchweek 30,0,Wed,63.2,,2,Southampton,2,0.0,1,1,2025-04-02,32,Away,0,D 1–1,1,,0,0,Premier League,12,0,0
7,3,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,14,0.0,N,"WB,LB",Matchweek 31,0,Sat,28.6,,0,Brighton,1,0.0,0,0,2025-04-05,28,Home,0,W 2–1,0,,0,0,Premier League,2,1,0
14,5,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,15,0.0,N,WB,Matchweek 32,0,Sat,71.4,,0,Manchester City,0,0.0,0,1,2025-04-12,28,Away,2,L 2–5,0,,0,0,Premier League,10,3,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 29,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-16,,Away,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-19,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-05,,Home,,D 1–1,,,,,Premier League,,,
20,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.5,0,23,0.0,N,WB,Matchweek 36,0,Sun,85.0,,1,Tottenham,1,0.0,3,0,2025-05-11,30,Away,0,W 2–0,3,,0,0,Premier League,17,0,0
36,19,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.1,2,54,0.1,Y,WB,Matchweek 37,1,Tue,83.3,,2,Wolves,2,0.1,2,3,2025-05-20,90,Home,0,W 4–2,2,,0,0,Premier League,30,2,0
