passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 1,0,Sun,50.0,,0,Crystal Palace,0,0.0,0,0,2024-08-18,1,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 2,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-08-25,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-08-31,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-09-14,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-10-05,,Home,,W 5–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-10-19,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-26,,Home,,W 4–3,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,5,0.0,N,"RW,CB",Matchweek 10,0,Mon,0.0,,1,Fulham,1,0.0,0,0,2024-11-04,4,Away,0,L 1–2,0,,0,0,Premier League,0,1,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-09,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-11-23,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-11-30,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-04,,Away,,L 1–3,,,,,Premier League,,,
5,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 15,0,Sat,80.0,,0,Newcastle Utd,0,0.0,0,0,2024-12-07,4,Home,0,W 4–2,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-15,,Away,,L 1–2,,,,,Premier League,,,
68,49,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 17,0,Sat,85.3,,1,Nott'ham Forest,0,0.0,0,3,2024-12-21,90,Home,0,L 0–2,8,,0,1,Premier League,58,2,0
42,26,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 18,0,Fri,71.4,,0,Brighton,2,0.0,0,0,2024-12-27,77,Away,0,D 0–0,2,,0,1,Premier League,30,1,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Manchester City,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,3,0.0,N,CB,Matchweek 23,0,Sun,0.0,,0,Crystal Palace,0,0.0,0,0,2025-01-26,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-02,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-15,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 26,,Fri,,"On matchday squad, but did not play",,Leicester City,,,,,2025-02-21,,Away,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-02-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-03-08,,Home,,L 0–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,0,0.0,N,AM,Matchweek 29,0,Sat,,,0,Bournemouth,0,0.0,0,0,2025-03-15,6,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-02,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-06,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-12,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-19,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 34,,Thu,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-01,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-05-04,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-10,,Away,,W 1–0,,,,,Premier League,,,
