passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-15,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Everton,,,,,2024-12-22,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-26,,Home,,L 1–2,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 22,0,Mon,100.0,,0,Wolves,0,0.0,0,1,2025-01-20,7,Home,0,W 3–1,0,,0,1,Premier League,4,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 24,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-03,,Home,,W 2–1,,,,,Premier League,,,
14,12,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,19,0.1,N,RW,Matchweek 25,0,Fri,78.6,,2,Brighton,0,0.1,1,2,2025-02-14,26,Away,2,L 0–3,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-22,,Away,,L 1–2,,,,,Premier League,,,
12,10,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.5,0,13,0.1,N,"FW,LW",Matchweek 27,0,Tue,100.0,,0,Southampton,0,0.1,3,4,2025-02-25,23,Home,0,W 4–0,0,,0,0,Premier League,12,0,1
6,6,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,8,0.0,N,RW,Matchweek 28,0,Sun,50.0,,0,Leicester City,0,0.0,1,1,2025-03-09,18,Home,1,W 1–0,2,,0,0,Premier League,3,1,0
7,5,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,7,0.0,N,RW,Matchweek 29,0,Sun,85.7,,0,Arsenal,0,0.0,1,1,2025-03-16,15,Away,0,L 0–1,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 30,,Thu,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-03,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-04-06,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-13,,Home,,D 2–2,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,4,0.1,N,FW,Matchweek 33,1,Sun,100.0,,0,Fulham,0,0.1,0,0,2025-04-20,13,Away,0,W 2–1,0,,0,0,Premier League,2,0,0
1,0,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,1,0.0,N,FW,Matchweek 34,0,Sat,0.0,,0,Everton,0,0.0,0,0,2025-04-26,1,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-05-04,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-05-11,,Away,,L 0–2,,,,,Premier League,,,
8,8,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,14,0.0,Y,FW,Matchweek 37,0,Fri,62.5,,0,Manchester Utd,1,0.0,1,0,2025-05-16,80,Home,0,W 1–0,1,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-25,,Away,,W 1–0,,,,,Premier League,,,
