passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,30,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",7,0,0.1,3,41,0.7,Y,FW,Matchweek 25,0,Sun,69.6,,0,Manchester Utd,1,0.7,2,2,2025-02-16,90,Home,1,W 1–0,0,,0,0,Premier League,16,0,0
8,10,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,16,0.0,Y,FW,Matchweek 26,0,Sat,62.5,,0,Ipswich Town,0,0.0,0,1,2025-02-22,73,Away,0,W 4–1,0,,0,0,Premier League,5,0,0
5,8,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,11,0.0,Y,FW,Matchweek 27,0,Wed,80.0,,0,Manchester City,1,0.0,0,0,2025-02-26,66,Home,0,L 0–1,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-03-09,,Home,,D 2–2,,,,,Premier League,,,
24,27,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,36,0.0,Y,"LW,RW",Matchweek 29,0,Sun,91.7,,2,Fulham,0,0.0,3,3,2025-03-16,76,Away,2,L 0–2,2,,0,0,Premier League,22,0,0
9,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,10,0.0,N,LM,Matchweek 30,0,Thu,66.7,,0,Chelsea,0,0.0,0,2,2025-04-03,3,Away,0,L 0–1,1,,0,0,Premier League,6,0,0
1,1,0,0,1,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 31,1,Sun,100.0,,0,Southampton,0,0.8,0,0,2025-04-06,4,Home,0,W 3–1,0,,1,0,Premier League,1,0,0
45,41,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.5,1,57,0.2,Y,LW,Matchweek 32,1,Sun,75.6,,1,Wolves,1,0.2,3,3,2025-04-13,90,Away,1,L 2–4,5,,0,0,Premier League,34,0,0
50,40,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",5,0,0.4,0,66,0.3,Y,"LW,LM",Matchweek 33,0,Mon,72.0,,1,Nott'ham Forest,0,0.3,7,3,2025-04-21,90,Home,1,L 1–2,3,,0,0,Premier League,36,0,0
15,16,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,26,0.1,Y,LW,Matchweek 34,0,Sun,53.3,,2,Liverpool,0,0.1,0,2,2025-04-27,67,Away,3,L 1–5,1,,0,0,Premier League,8,0,0
29,26,8,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,1,0.5,1,49,0.1,Y,"LW,FW",Matchweek 35,0,Sun,55.2,,2,West Ham,3,0.1,5,2,2025-05-04,90,Away,1,D 1–1,3,,0,1,Premier League,16,0,1
23,26,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.2,0,40,0.0,Y,"LW,FW",Matchweek 36,0,Sun,60.9,,4,Crystal Palace,2,0.0,4,4,2025-05-11,90,Home,3,L 0–2,3,,0,0,Premier League,14,1,0
16,15,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.4,0,28,0.0,Y,"FW,LW,AM",Matchweek 37,0,Fri,81.3,,1,Aston Villa,0,0.0,1,2,2025-05-16,90,Away,1,L 0–2,0,,0,1,Premier League,13,1,0
18,17,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.6,1,31,0.7,Y,LW,Matchweek 38,0,Sun,55.6,,3,Brighton,0,0.7,3,4,2025-05-25,82,Home,2,L 1–4,2,,0,0,Premier League,10,0,1
