passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
18,11,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,30,0.0,Y,CB,Matchweek 1,0,Sat,72.2,,0,Southampton,1,0.0,0,0,2024-08-17,90,Home,0,W 1–0,0,,0,1,Premier League,13,0,0
64,46,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,73,0.3,Y,CB,Matchweek 2,0,Sun,87.5,,2,Bournemouth,2,0.3,1,0,2024-08-25,90,Away,0,D 1–1,2,,0,1,Premier League,56,2,0
22,14,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 3,0,Sun,81.8,,1,Tottenham,3,0.0,1,0,2024-09-01,90,Home,0,W 2–1,2,,0,0,Premier League,18,2,1
70,49,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,78,0.0,Y,CB,Matchweek 4,0,Sun,97.1,,2,Wolves,0,0.0,1,0,2024-09-15,90,Away,0,W 2–1,0,,0,1,Premier League,68,0,0
93,71,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,109,0.0,Y,CB,Matchweek 5,0,Sat,96.8,,1,Fulham,1,0.0,1,0,2024-09-21,90,Away,0,L 1–3,4,,0,0,Premier League,90,0,0
22,13,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,32,0.0,Y,CB,Matchweek 6,0,Sat,86.4,,0,Manchester City,0,0.0,1,0,2024-09-28,90,Home,0,D 1–1,2,,0,0,Premier League,19,1,0
83,64,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,92,0.0,Y,CB,Matchweek 7,0,Sat,91.6,,2,Everton,0,0.0,0,0,2024-10-05,90,Away,0,D 0–0,2,,0,0,Premier League,76,0,0
75,58,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,81,0.0,Y,CB,Matchweek 8,0,Sat,88.0,,1,Brighton,1,0.0,0,0,2024-10-19,90,Home,0,L 0–1,0,,0,1,Premier League,66,3,0
69,46,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,74,0.1,Y,CB,Matchweek 9,0,Sun,89.9,,0,Chelsea,0,0.1,0,0,2024-10-27,90,Away,0,L 1–2,2,,0,0,Premier League,62,0,0
23,8,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,26,0.0,Y,CB,Matchweek 10,0,Sat,69.6,,0,Arsenal,0,0.0,0,0,2024-11-02,90,Home,0,W 1–0,0,,0,0,Premier League,16,0,0
