passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
39,39,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,53,0.0,Y,LW,Matchweek 2,0,Sat,82.1,,3,Everton,0,0.0,1,7,2024-08-24,66,Home,2,W 4–0,5,,0,0,Premier League,32,0,0
28,26,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.0,0,38,0.3,Y,"RW,LW",Matchweek 3,0,Sun,71.4,,2,Newcastle Utd,0,0.3,2,2,2024-09-01,73,Away,1,L 1–2,3,,0,0,Premier League,20,0,0
11,11,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,14,0.0,N,RW,Matchweek 4,0,Sun,63.6,,0,Arsenal,1,0.0,1,4,2024-09-15,23,Home,0,L 0–1,2,,0,0,Premier League,7,0,0
1,2,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 25,0,Sun,100.0,,0,Manchester Utd,0,0.0,0,0,2025-02-16,4,Home,2,W 1–0,0,,0,0,Premier League,1,0,0
5,10,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,11,0.0,N,LW,Matchweek 26,0,Sat,100.0,,0,Ipswich Town,0,0.0,0,1,2025-02-22,17,Away,0,W 4–1,0,,0,0,Premier League,5,0,0
26,25,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,34,0.2,Y,LW,Matchweek 27,0,Wed,73.1,,0,Manchester City,0,0.2,1,4,2025-02-26,66,Home,2,L 0–1,1,,0,0,Premier League,19,1,0
30,32,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,42,0.0,Y,"RW,LW",Matchweek 28,0,Sun,73.3,,0,Bournemouth,1,0.0,1,6,2025-03-09,90,Home,1,D 2–2,2,,0,0,Premier League,22,0,0
2,4,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,5,0.0,N,RW,Matchweek 29,0,Sun,100.0,,0,Fulham,0,0.0,0,1,2025-03-16,14,Away,0,L 0–2,1,,0,0,Premier League,2,0,0
20,19,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,26,0.0,Y,RW,Matchweek 30,0,Thu,90.0,,0,Chelsea,1,0.0,1,4,2025-04-03,63,Away,1,L 0–1,3,,0,0,Premier League,18,1,0
12,8,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,17,0.0,N,LW,Matchweek 31,0,Sun,100.0,,1,Southampton,1,0.0,2,1,2025-04-06,34,Home,0,W 3–1,1,,0,0,Premier League,12,0,1
28,25,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.8,1,34,0.0,Y,RW,Matchweek 33,0,Mon,71.4,,1,Nott'ham Forest,0,0.0,3,6,2025-04-21,66,Home,2,L 1–2,1,,0,0,Premier League,20,1,0
11,8,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,13,0.0,N,LW,Matchweek 34,0,Sun,72.7,,1,Liverpool,0,0.0,0,2,2025-04-27,23,Away,0,L 1–5,0,,0,0,Premier League,8,0,0
11,12,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,15,0.5,Y,RW,Matchweek 35,1,Sun,63.6,,1,West Ham,0,0.5,2,2,2025-05-04,90,Away,1,D 1–1,2,,0,0,Premier League,7,0,0
28,26,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,38,0.0,Y,"RW,AM",Matchweek 36,0,Sun,75.0,,3,Crystal Palace,1,0.0,0,3,2025-05-11,90,Home,0,L 0–2,2,,0,0,Premier League,21,0,0
14,12,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,1,24,0.4,Y,AM,Matchweek 37,0,Fri,85.7,,1,Aston Villa,0,0.4,2,1,2025-05-16,86,Away,0,L 0–2,3,,0,0,Premier League,12,1,0
8,6,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,13,0.0,N,AM,Matchweek 38,0,Sun,75.0,,1,Brighton,1,0.0,0,1,2025-05-25,45,Home,0,L 1–4,1,,0,0,Premier League,6,0,0
