passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,18,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,46,0.1,Y,RB,Matchweek 1,0,Mon,84.8,,1,Tottenham,2,0.1,0,1,2024-08-19,90,Home,0,D 1–1,1,,0,0,Premier League,28,3,0
47,25,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,58,0.0,Y,RB,Matchweek 2,0,Sat,87.2,,3,Fulham,1,0.0,2,1,2024-08-24,90,Away,0,L 1–2,0,,0,0,Premier League,41,1,0
53,33,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,63,0.1,Y,"RB,CB",Matchweek 3,0,Sat,84.9,,2,Aston Villa,0,0.1,0,0,2024-08-31,90,Home,0,L 1–2,2,,0,0,Premier League,45,2,0
35,12,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,44,0.0,Y,RB,Matchweek 4,0,Sat,62.9,,3,Crystal Palace,1,0.0,0,1,2024-09-14,90,Away,0,D 2–2,2,,0,0,Premier League,22,1,0
44,25,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,57,0.0,Y,RB,Matchweek 5,0,Sat,75.0,,3,Everton,2,0.0,3,1,2024-09-21,90,Home,1,D 1–1,3,,0,0,Premier League,33,1,0
16,10,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,2,34,0.1,Y,RB,Matchweek 6,2,Sat,75.0,,1,Arsenal,1,0.1,0,0,2024-09-28,90,Away,0,L 2–4,0,,0,0,Premier League,12,2,0
52,22,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.2,0,61,0.0,Y,RB,Matchweek 7,0,Sat,78.8,,0,Bournemouth,2,0.0,3,0,2024-10-05,90,Home,1,W 1–0,5,,0,1,Premier League,41,1,1
70,33,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,82,0.0,Y,"RB,LB",Matchweek 8,0,Sat,87.1,,3,Southampton,0,0.0,3,4,2024-10-19,90,Away,0,W 3–2,3,,0,0,Premier League,61,1,0
84,61,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,95,0.0,Y,"LB,CB",Matchweek 9,0,Fri,84.5,,3,Nott'ham Forest,0,0.0,3,2,2024-10-25,90,Home,0,L 1–3,10,,0,0,Premier League,71,1,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-02,,Away,,D 1–1,,,,,Premier League,,,
53,29,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,65,0.0,Y,RB,Matchweek 11,0,Sun,73.6,,5,Manchester Utd,1,0.0,0,0,2024-11-10,82,Away,0,L 0–3,0,,0,0,Premier League,39,1,0
42,28,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,60,0.0,Y,RB,Matchweek 12,0,Sat,78.6,,3,Chelsea,6,0.0,0,2,2024-11-23,90,Home,0,L 1–2,1,,0,0,Premier League,33,3,0
32,20,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,43,0.1,Y,WB,Matchweek 13,0,Sat,71.9,,3,Brentford,0,0.1,1,2,2024-11-30,90,Away,0,L 1–4,4,,0,1,Premier League,23,1,0
41,26,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,57,0.0,Y,RB,Matchweek 14,0,Tue,70.7,,1,West Ham,3,0.0,1,2,2024-12-03,90,Home,0,W 3–1,3,,0,0,Premier League,29,1,0
61,37,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,70,0.1,Y,RB,Matchweek 15,0,Sun,82.0,,1,Brighton,2,0.1,0,0,2024-12-08,90,Home,1,D 2–2,2,,0,0,Premier League,50,2,0
52,30,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,69,0.0,Y,RB,Matchweek 16,0,Sat,82.7,,3,Newcastle Utd,2,0.0,1,2,2024-12-14,90,Away,1,L 0–4,2,,0,0,Premier League,43,3,0
29,22,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,41,0.0,Y,RB,Matchweek 17,0,Sun,62.1,,0,Wolves,0,0.0,0,0,2024-12-22,53,Home,1,L 0–3,1,,0,0,Premier League,18,0,0
