goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,2,L 0–3,0,0,0,1,0.1,Home,2024-08-17,0,0,0,,Sat,0.0,46,38,4,Brighton,0,0,7,Premier League,65,15,RB,26,Matchweek 1,0,Y,,68.4,0,0.0,2
,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,L 2–3,,,,,,Home,2024-08-31,,,,"On matchday squad, but did not play",Sat,,,,,Bournemouth,,,,Premier League,,,,,Matchweek 3,,N,,,,,
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,L 2–3,0,0,0,0,0.0,Away,2024-09-14,1,0,1,,Sat,0.0,38,28,3,Aston Villa,0,0,5,Premier League,90,10,"LB,RB",23,Matchweek 4,0,Y,,82.1,0,0.0,1
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,D 1–1,1,1,1,0,0.1,Away,2024-09-21,3,0,0,,Sat,0.0,65,61,2,Leicester City,1,0,3,Premier League,90,37,LB,48,Matchweek 5,0,Y,,78.7,0,0.0,2
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,2,W 2–1,2,2,1,1,0.0,Home,2024-09-28,0,0,0,,Sat,0.0,74,69,0,Crystal Palace,1,0,8,Premier League,90,30,RB,44,Matchweek 6,0,Y,,63.8,0,0.0,4
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,D 0–0,0,0,0,0,0.1,Home,2024-10-05,0,0,0,,Sat,0.0,45,36,2,Newcastle Utd,0,0,3,Premier League,90,16,LB,26,Matchweek 7,0,Y,,72.2,0,0.0,1
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,W 2–0,2,1,1,0,0.1,Away,2024-10-19,1,0,0,,Sat,0.1,69,59,4,Ipswich Town,0,0,11,Premier League,90,30,RB,45,Matchweek 8,1,Y,,76.3,1,0.1,4
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,D 1–1,0,1,0,0,0.3,Home,2024-10-26,1,0,0,,Sat,0.0,61,53,3,Fulham,1,0,4,Premier League,90,26,RB,44,Matchweek 9,0,Y,,83.0,0,0.0,1
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,2,L 0–1,1,0,0,0,0.1,Away,2024-11-02,1,0,0,,Sat,0.0,42,36,1,Southampton,0,0,9,Premier League,90,17,RB,27,Matchweek 10,0,Y,,75.0,0,0.0,5
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,D 0–0,0,0,0,1,0.1,Away,2024-11-09,1,0,1,,Sat,0.1,77,66,3,West Ham,0,0,3,Premier League,90,33,RB,43,Matchweek 11,2,Y,,65.2,0,0.1,3
