passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
39,26,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.5,0,48,0.0,Y,DM,Matchweek 1,0,Sun,97.4,,3,Manchester City,0,0.0,1,0,2024-08-18,66,Home,0,L 0–2,2,,0,0,Premier League,38,3,0
10,9,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,11,0.0,N,DM,Matchweek 6,0,Sat,90.0,,0,Brighton,0,0.0,0,0,2024-09-28,12,Home,0,W 4–2,0,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-10-06,,Home,,D 1–1,,,,,Premier League,,,
22,18,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,30,0.0,Y,DM,Matchweek 8,0,Sun,95.5,,2,Liverpool,2,0.0,0,1,2024-10-20,52,Away,3,L 1–2,0,,0,0,Premier League,21,2,0
43,39,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.0,0,49,0.0,Y,DM,Matchweek 9,0,Sun,95.3,,1,Newcastle Utd,1,0.0,2,0,2024-10-27,71,Home,0,W 2–1,5,,0,1,Premier League,41,2,1
38,23,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,47,0.0,Y,DM,Matchweek 10,0,Sun,81.6,,4,Manchester Utd,1,0.0,1,1,2024-11-03,69,Away,3,D 1–1,3,,0,0,Premier League,31,0,0
27,22,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,28,0.0,Y,DM,Matchweek 11,0,Sun,96.3,,1,Arsenal,0,0.0,2,0,2024-11-10,67,Home,0,D 1–1,1,,0,0,Premier League,26,0,0
6,2,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 12,0,Sat,83.3,,0,Leicester City,0,0.0,0,0,2024-11-23,10,Away,0,W 2–1,0,,0,1,Premier League,5,0,0
51,26,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,58,0.2,Y,DM,Matchweek 13,0,Sun,86.3,,1,Aston Villa,1,0.2,1,0,2024-12-01,85,Home,0,W 3–0,4,,0,0,Premier League,44,1,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-04,,Away,,W 5–1,,,,,Premier League,,,
29,20,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,35,0.0,Y,DM,Matchweek 15,0,Sun,100.0,,3,Tottenham,1,0.0,3,0,2024-12-08,45,Away,1,W 4–3,2,,0,1,Premier League,29,3,1
