passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
1,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 1,0,Sat,100.0,,0,Liverpool,0,0.0,0,0,2024-08-17,17,Home,0,L 0–2,0,,0,0,Premier League,1,0,0
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 2,0,Sat,,,0,Manchester City,0,0.0,0,0,2024-08-24,8,Away,0,L 1–4,0,,0,1,Premier League,0,0,0
3,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 3,0,Sat,66.7,,1,Fulham,0,0.0,1,0,2024-08-31,10,Home,0,D 1–1,0,,0,1,Premier League,2,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-10-26,,Away,,L 3–4,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 12,0,Sun,75.0,,0,Manchester Utd,0,0.0,0,0,2024-11-24,10,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-30,,Away,,L 0–1,,,,,Premier League,,,
2,3,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 14,0,Tue,100.0,,0,Crystal Palace,0,0.0,1,1,2024-12-03,12,Home,1,L 0–1,1,,0,0,Premier League,2,0,0
5,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 15,0,Sun,60.0,,0,Bournemouth,0,0.0,1,0,2024-12-08,10,Home,0,L 1–2,0,,0,0,Premier League,3,0,0
2,2,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,3,0.1,N,FW,Matchweek 16,0,Sat,100.0,,0,Wolves,0,0.1,2,1,2024-12-14,7,Away,1,W 2–1,0,,0,0,Premier League,2,0,0
7,11,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,0,14,0.3,N,FW,Matchweek 17,0,Sat,100.0,,0,Newcastle Utd,0,0.3,3,2,2024-12-21,45,Home,2,L 0–4,2,,0,1,Premier League,7,0,0
3,4,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 18,0,Fri,66.7,,0,Arsenal,0,0.0,0,0,2024-12-27,11,Away,0,L 0–1,0,,0,0,Premier League,2,0,0
2,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 19,0,Mon,100.0,,0,Chelsea,0,0.0,0,0,2024-12-30,1,Home,0,W 2–0,0,,0,0,Premier League,2,0,0
1,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 20,0,Sun,100.0,,0,Fulham,0,0.0,0,0,2025-01-05,3,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
