passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,14,0.0,N,RB,Matchweek 24,0,Sun,57.1,,0,Tottenham,0,0.0,2,1,2025-02-02,15,Home,0,L 0–2,0,,0,0,Premier League,8,0,0
2,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,2,0.0,N,"RB,AM",Matchweek 25,0,Sat,0.0,,0,West Ham,0,0.0,0,0,2025-02-15,1,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
6,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,7,0.0,N,RB,Matchweek 26,0,Fri,83.3,,1,Leicester City,0,0.0,0,0,2025-02-21,7,Away,0,W 4–0,1,,0,0,Premier League,5,0,0
7,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,9,0.0,N,RB,Matchweek 27,0,Wed,71.4,,0,Everton,0,0.0,1,1,2025-02-26,10,Home,0,D 1–1,0,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-02,,Away,,L 1–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,1,0.0,N,RB,Matchweek 31,0,Sun,100.0,,1,Chelsea,0,0.0,0,0,2025-04-06,8,Home,0,D 0–0,0,,0,0,Premier League,1,0,0
8,5,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,13,0.0,N,RB,Matchweek 32,0,Sat,62.5,,3,Arsenal,0,0.0,1,1,2025-04-12,22,Away,1,D 1–1,0,,0,0,Premier League,5,0,1
23,12,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,29,0.0,Y,RB,Matchweek 33,0,Sat,73.9,,4,Brighton,0,0.0,0,0,2025-04-19,65,Home,0,W 4–2,1,,0,1,Premier League,17,0,0
27,15,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,37,0.1,Y,RB,Matchweek 34,0,Thu,63.0,,2,Nott'ham Forest,0,0.1,2,1,2025-05-01,83,Away,1,W 2–0,0,,0,0,Premier League,17,1,0
41,28,9,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.8,0,59,0.0,Y,RB,Matchweek 35,0,Sun,90.2,,2,Manchester Utd,0,0.0,4,4,2025-05-04,80,Home,5,W 4–3,3,,0,0,Premier League,37,2,2
47,25,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.2,0,58,0.1,Y,RB,Matchweek 36,0,Sat,72.3,,2,Ipswich Town,2,0.1,6,2,2025-05-10,90,Away,0,W 1–0,4,,0,1,Premier League,34,1,0
20,14,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,26,0.0,Y,RB,Matchweek 37,0,Sun,80.0,,0,Fulham,1,0.0,1,2,2025-05-18,62,Home,0,L 2–3,1,,0,0,Premier League,16,0,0
45,33,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,58,0.0,Y,RB,Matchweek 38,0,Sun,86.7,,2,Wolves,0,0.0,2,0,2025-05-25,85,Away,2,D 1–1,2,,0,0,Premier League,39,2,0
