passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,8,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,36,0.0,N,LB,Matchweek 1,0,Sat,73.3,,2,Bournemouth,0,0.0,0,0,2024-08-17,37,Home,0,D 1–1,1,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-08-24,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-09-14,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-09-28,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 8,,Mon,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-10-21,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 9,,Fri,,"On matchday squad, but did not play",,Leicester City,,,,,2024-10-25,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-11-02,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-11-23,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-30,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-07,,Away,,W 3–2,,,,,Premier League,,,
