passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 1,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-08-18,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-08-24,,Home,,W 4–1,,,,,Premier League,,,
7,4,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,9,0.0,N,LB,Matchweek 3,0,Sat,85.7,,1,West Ham,0,0.0,0,0,2024-08-31,3,Away,0,W 3–1,1,,0,0,Premier League,6,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-10-20,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-10-26,,Home,,W 1–0,,,,,Premier League,,,
76,61,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,79,0.0,Y,CB,Matchweek 10,0,Sat,97.4,,0,Bournemouth,0,0.0,1,2,2024-11-02,72,Away,0,L 1–2,4,,0,0,Premier League,74,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-11-09,,Away,,L 1–2,,,,,Premier League,,,
35,24,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,38,0.1,N,CB,Matchweek 12,0,Sat,91.4,,0,Tottenham,0,0.1,1,1,2024-11-23,45,Home,0,L 0–4,10,,0,0,Premier League,32,0,0
66,45,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,79,0.0,Y,LB,Matchweek 13,0,Sun,86.4,,4,Liverpool,4,0.0,1,2,2024-12-01,90,Away,0,L 0–2,2,,0,0,Premier League,57,2,0
73,54,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,76,0.0,Y,CB,Matchweek 14,0,Wed,94.5,,0,Nott'ham Forest,1,0.0,1,4,2024-12-04,89,Home,0,W 3–0,5,,0,0,Premier League,69,0,0
