passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
0,0,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,0,0.0,N,CM,Matchweek 25,0,Sun,,,0,Tottenham,0,0.0,0,0,2025-02-16,1,Away,0,L 0–1,0,,0,0,Premier League,0,0,0
6,4,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,10,0.0,N,FW,Matchweek 26,0,Sat,66.7,,0,Everton,0,0.0,0,1,2025-02-22,21,Away,0,D 2–2,1,,0,1,Premier League,4,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-26,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-03-09,,Home,,D 1–1,,,,,Premier League,,,
2,3,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 29,0,Sun,100.0,,0,Leicester City,0,0.0,0,0,2025-03-16,6,Away,0,W 3–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-06,,Home,,D 0–0,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 33,0,Sun,75.0,,1,Wolves,0,0.0,0,0,2025-04-20,21,Home,0,L 0–1,0,,0,0,Premier League,3,0,0
1,3,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,6,0.3,N,FW,Matchweek 34,0,Sun,100.0,,1,Bournemouth,0,0.3,0,1,2025-04-27,16,Away,0,D 1–1,0,,0,0,Premier League,1,0,0
10,9,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,17,0.3,Y,FW,Matchweek 35,0,Sun,90.0,,0,Brentford,0,0.3,2,0,2025-05-04,90,Away,1,L 3–4,0,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-11,,Home,,L 0–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,3,0.1,N,FW,Matchweek 38,0,Sun,100.0,,0,Aston Villa,0,0.1,0,0,2025-05-25,10,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
