passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,26,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,51,0.0,Y*,"DM,CM",Matchweek 1,0,Sat,80.0,,2,Arsenal,3,0.0,0,0,2024-08-17,90,Away,0,L 0–2,1,,0,0,Premier League,32,5,0
23,17,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,31,0.1,Y*,DM,Matchweek 2,0,Sun,95.7,,2,Chelsea,0,0.1,1,0,2024-08-25,89,Home,2,L 2–6,4,,0,0,Premier League,22,1,0
33,24,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.0,0,51,0.0,Y*,CM,Matchweek 3,0,Sat,78.8,,8,Nott'ham Forest,1,0.0,3,1,2024-08-31,90,Away,1,D 1–1,4,,0,1,Premier League,26,2,1
37,22,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.2,1,44,0.6,Y*,"FW,RM,LB",Matchweek 4,1,Sun,83.8,,1,Newcastle Utd,0,0.6,5,1,2024-09-15,90,Home,2,L 1–2,5,,0,0,Premier League,31,2,0
20,10,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,2,36,0.2,Y*,CM,Matchweek 5,0,Sat,75.0,,5,Aston Villa,0,0.2,1,0,2024-09-21,90,Away,0,L 1–3,1,,0,1,Premier League,15,0,0
57,35,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,69,0.0,Y*,"CM,CB",Matchweek 6,0,Sat,77.2,,2,Liverpool,1,0.0,0,1,2024-09-28,90,Home,2,L 1–2,2,,0,0,Premier League,44,3,0
36,13,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.0,1,53,0.2,Y*,CM,Matchweek 7,0,Sat,77.8,,2,Brentford,1,0.2,2,0,2024-10-05,90,Away,0,L 3–5,4,,0,0,Premier League,28,2,0
19,14,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,33,0.0,Y*,CM,Matchweek 8,0,Sun,84.2,,2,Manchester City,2,0.0,0,0,2024-10-20,90,Home,0,L 1–2,2,,0,0,Premier League,16,2,0
19,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,26,0.0,Y*,CM,Matchweek 9,0,Sat,89.5,,4,Brighton,0,0.0,0,0,2024-10-26,45,Away,0,D 2–2,0,,0,0,Premier League,17,0,0
23,13,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,32,0.0,N,DM,Matchweek 10,0,Sat,82.6,,3,Crystal Palace,0,0.0,0,0,2024-11-02,28,Home,2,D 2–2,4,,0,0,Premier League,19,3,0
