passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
12,6,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,19,0.0,N,"RB,RW",Matchweek 1,0,Sat,75.0,,4,Liverpool,0,0.0,0,0,2024-08-17,34,Home,0,L 0–2,0,,0,0,Premier League,9,1,0
18,18,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.3,0,36,0.0,Y,RB,Matchweek 2,0,Sat,61.1,,3,Manchester City,2,0.0,1,1,2024-08-24,90,Away,0,L 1–4,2,,0,0,Premier League,11,2,1
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-09-14,,Away,,D 0–0,,,,,Premier League,,,
7,5,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 5,0,Sat,71.4,,0,Southampton,1,0.0,1,1,2024-09-21,9,Away,0,D 1–1,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-09-29,,Home,,D 2–2,,,,,Premier League,,,
58,34,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,68,0.0,Y,RB,Matchweek 7,0,Sat,79.3,,4,West Ham,1,0.0,0,2,2024-10-05,90,Away,2,L 1–4,6,,0,0,Premier League,46,0,0
51,21,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,1,68,0.0,Y,RB,Matchweek 10,0,Sat,72.5,,4,Leicester City,1,0.0,3,2,2024-11-02,90,Home,0,D 1–1,2,,0,0,Premier League,37,4,0
17,14,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,29,0.0,Y,RW,Matchweek 11,0,Sun,70.6,,3,Tottenham,1,0.0,2,0,2024-11-10,90,Away,1,W 2–1,1,,0,1,Premier League,12,1,1
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 14,,Tue,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-03,,Home,,L 0–1,,,,,Premier League,,,
47,20,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,62,0.0,Y,RB,Matchweek 15,0,Sun,68.1,,3,Bournemouth,3,0.0,3,1,2024-12-08,90,Home,2,L 1–2,1,,0,0,Premier League,32,1,0
