passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,12,0.0,N,CB,Matchweek 1,0,Sat,66.7,,0,Southampton,2,0.0,0,0,2024-08-17,61,Home,0,W 1–0,0,,0,0,Premier League,2,0,0
46,29,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,53,0.0,Y,CB,Matchweek 2,0,Sun,80.4,,1,Bournemouth,1,0.0,2,0,2024-08-25,90,Away,0,D 1–1,1,,0,0,Premier League,37,2,0
25,20,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,35,0.0,Y,CB,Matchweek 3,0,Sun,80.0,,1,Tottenham,2,0.0,1,0,2024-09-01,90,Home,0,W 2–1,0,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-09-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-10-05,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-19,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-10-27,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-11-02,,Home,,W 1–0,,,,,Premier League,,,
