passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,24,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 1,0,Fri,75.9,,0,Fulham,0,0.0,1,0,2024-08-16,90,Home,0,W 1–0,0,,0,0,Premier League,22,0,0
59,53,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,60,0.0,Y,GK,Matchweek 2,0,Sat,91.5,,1,Brighton,0,0.0,1,0,2024-08-24,90,Away,0,L 1–2,0,,0,0,Premier League,54,0,0
55,39,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,55,0.0,Y,GK,Matchweek 3,0,Sun,83.6,,0,Liverpool,0,0.0,0,0,2024-09-01,90,Home,0,L 0–3,0,,0,0,Premier League,46,0,0
35,29,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 4,0,Sat,85.7,,0,Southampton,0,0.0,0,0,2024-09-14,90,Away,0,W 3–0,0,,0,0,Premier League,30,0,0
46,36,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 5,0,Sat,84.8,,0,Crystal Palace,0,0.0,0,0,2024-09-21,90,Away,0,D 0–0,0,,0,0,Premier League,39,0,0
36,30,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 6,0,Sun,69.4,,0,Tottenham,0,0.0,0,0,2024-09-29,90,Home,0,L 0–3,0,,0,0,Premier League,25,0,0
36,25,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 7,0,Sun,69.4,,0,Aston Villa,0,0.0,0,0,2024-10-06,90,Away,0,D 0–0,0,,0,0,Premier League,25,0,0
48,36,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.2,0,49,0.0,Y,GK,Matchweek 8,0,Sat,62.5,,0,Brentford,0,0.0,2,0,2024-10-19,90,Home,0,W 2–1,0,,0,0,Premier League,30,0,0
37,30,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 9,0,Sun,67.6,,0,West Ham,0,0.0,0,0,2024-10-27,90,Away,0,L 1–2,0,,0,0,Premier League,25,0,0
43,38,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 10,0,Sun,69.8,,0,Chelsea,0,0.0,0,0,2024-11-03,90,Home,0,D 1–1,0,,0,0,Premier League,30,0,0
42,34,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 11,0,Sun,73.8,,0,Leicester City,0,0.0,0,0,2024-11-10,90,Home,0,W 3–0,0,,0,0,Premier League,31,0,0
51,45,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 12,0,Sun,80.4,,0,Ipswich Town,0,0.0,0,0,2024-11-24,90,Away,0,D 1–1,0,,0,0,Premier League,41,0,0
