passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-15,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Everton,,,,,2024-12-22,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-26,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-12-30,,Away,,L 0–2,,,,,Premier League,,,
81,72,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,85,0.2,Y,CB,Matchweek 20,0,Sat,85.2,,0,Crystal Palace,0,0.2,1,0,2025-01-04,90,Away,1,D 1–1,7,,0,0,Premier League,69,1,0
30,24,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,39,0.0,Y,CB,Matchweek 21,0,Tue,76.7,,2,Bournemouth,1,0.0,0,0,2025-01-14,70,Home,0,D 2–2,0,,0,0,Premier League,23,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 22,,Mon,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-20,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-01-25,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 24,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-03,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 25,,Fri,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-14,,Away,,L 0–3,,,,,Premier League,,,
