passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,6,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,12,0.0,N,DM,Matchweek 3,0,Sat,100.0,2,Ipswich Town,0,0.0,1,0,2024-08-31,19,Away,0,D 1–1,1,,0,0,Premier League,10,0,0
12,4,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,15,0.0,N,DM,Matchweek 4,0,Sat,91.7,0,West Ham,2,0.0,1,0,2024-09-14,25,Home,0,D 1–1,1,,0,0,Premier League,11,2,0
12,9,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,17,0.0,N,"DM,CM",Matchweek 5,0,Sat,100.0,1,Newcastle Utd,0,0.0,2,0,2024-09-21,45,Home,0,W 3–1,0,,0,0,Premier League,12,2,0
15,10,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,18,0.0,N,"DM,CM",Matchweek 6,0,Sat,73.3,1,Nott'ham Forest,1,0.0,0,0,2024-09-28,22,Away,0,W 1–0,1,,0,0,Premier League,11,0,0
29,19,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,37,0.0,Y,CM,Matchweek 7,0,Sat,86.2,1,Manchester City,1,0.0,0,0,2024-10-05,64,Away,0,L 2–3,1,,0,0,Premier League,25,0,0
36,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 8,0,Sat,91.7,2,Aston Villa,2,0.0,0,1,2024-10-19,79,Home,0,L 1–3,4,,0,0,Premier League,33,4,0
57,35,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,65,0.0,Y,"DM,CM",Matchweek 9,0,Sat,91.2,2,Everton,2,0.0,2,1,2024-10-26,90,Away,0,D 1–1,8,,0,0,Premier League,52,0,0
74,54,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,79,0.0,Y,DM,Matchweek 10,0,Mon,91.9,4,Brentford,1,0.0,4,2,2024-11-04,90,Home,0,W 2–1,8,,0,0,Premier League,68,2,1
60,34,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,65,0.0,Y,DM,Matchweek 11,0,Sat,88.3,1,Crystal Palace,1,0.0,1,0,2024-11-09,90,Away,0,W 2–0,3,,0,0,Premier League,53,2,0
50,44,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,55,0.1,Y,"DM,CM",Matchweek 13,0,Sun,94.0,2,Tottenham,0,0.1,1,1,2024-12-01,90,Away,1,D 1–1,6,,0,0,Premier League,47,1,0
28,18,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,36,0.0,Y,DM,Matchweek 14,0,Thu,85.7,2,Brighton,1,0.0,0,0,2024-12-05,89,Home,0,W 3–1,1,,0,1,Premier League,24,0,0
30,21,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,39,0.0,Y,"DM,CM",Matchweek 15,0,Sun,86.7,6,Arsenal,0,0.0,1,1,2024-12-08,90,Home,1,D 1–1,2,,0,0,Premier League,26,1,0
34,22,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,42,0.0,Y,DM,Matchweek 16,0,Sat,88.2,2,Liverpool,0,0.0,1,1,2024-12-14,90,Away,1,D 2–2,4,,0,1,Premier League,30,0,0
43,21,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,51,0.0,Y,DM,Matchweek 17,0,Sun,90.7,0,Southampton,4,0.0,3,0,2024-12-22,74,Home,0,D 0–0,5,,0,0,Premier League,39,0,0
63,34,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,74,0.0,Y,"DM,CM",Matchweek 22,0,Sat,95.2,6,Leicester City,1,0.0,1,2,2025-01-18,90,Away,2,W 2–0,7,,0,0,Premier League,60,1,0
56,41,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,64,0.0,Y,DM,Matchweek 23,0,Sun,92.9,2,Manchester Utd,0,0.0,4,3,2025-01-26,90,Home,0,L 0–1,5,,0,0,Premier League,52,2,0
58,34,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,65,0.0,Y,"DM,CM",Matchweek 24,0,Sat,93.1,3,Newcastle Utd,3,0.0,2,2,2025-02-01,90,Away,0,W 2–1,5,,0,0,Premier League,54,0,0
49,37,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,57,0.1,Y,DM,Matchweek 25,0,Sat,81.6,1,Nott'ham Forest,2,0.1,5,0,2025-02-15,90,Home,0,W 2–1,7,,0,0,Premier League,40,1,0
24,19,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,30,0.0,Y,DM,Matchweek 26,0,Sat,91.7,1,Crystal Palace,0,0.0,0,0,2025-02-22,57,Home,0,L 0–2,2,,0,1,Premier League,22,0,0
32,17,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,36,0.0,Y,CM,Matchweek 27,0,Tue,93.8,0,Wolves,1,0.0,1,1,2025-02-25,90,Away,2,W 2–1,5,,0,1,Premier League,30,0,0
59,44,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,69,0.0,Y,CM,Matchweek 28,0,Sat,91.5,1,Brighton,0,0.0,2,1,2025-03-08,90,Away,0,L 1–2,6,,0,0,Premier League,54,0,0
59,44,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,70,0.0,Y,DM,Matchweek 29,0,Sun,93.2,4,Tottenham,1,0.0,1,0,2025-03-16,90,Home,0,W 2–0,5,,0,0,Premier League,55,1,0
51,38,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,55,0.0,Y,"CM,DM",Matchweek 30,0,Tue,94.1,2,Arsenal,1,0.0,2,3,2025-04-01,90,Away,1,L 1–2,4,,0,0,Premier League,48,0,0
