passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
53,43,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,1,0.7,0,64,0.2,Y,DM,Matchweek 1,0,Sat,,88.7,2,West Ham,1,0.2,4,2,2024-08-17,90,Away,1,W 2–1,4,,0,0,Premier League,47,2,1
33,20,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,49,0.0,Y,CM,Matchweek 2,0,Sat,,84.8,5,Arsenal,2,0.0,2,0,2024-08-24,90,Home,1,L 0–2,3,,0,0,Premier League,28,0,0
63,32,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,71,0.0,Y,CM,Matchweek 3,0,Sat,,82.5,2,Leicester City,1,0.0,3,2,2024-08-31,90,Away,2,W 2–1,4,,0,1,Premier League,52,1,0
140,97,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,144,0.0,Y,"DM,CM",Matchweek 4,0,Sat,,90.7,4,Everton,0,0.0,3,0,2024-09-14,90,Home,0,W 3–2,14,,0,0,Premier League,127,0,1
71,34,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.4,0,75,0.0,Y,DM,Matchweek 5,0,Sat,,78.9,3,Wolves,0,0.0,3,1,2024-09-21,90,Home,2,W 3–1,10,,0,0,Premier League,56,0,1
51,49,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,58,0.0,Y,"DM,CM",Matchweek 6,0,Sun,,88.2,0,Ipswich Town,0,0.0,3,1,2024-09-29,83,Away,1,D 2–2,7,,0,0,Premier League,45,1,0
58,40,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,67,0.1,Y,"DM,CM",Matchweek 7,0,Sun,,65.5,3,Manchester Utd,2,0.1,4,0,2024-10-06,90,Home,0,D 0–0,5,,0,0,Premier League,38,1,0
80,43,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.6,0,90,0.0,Y,DM,Matchweek 8,0,Sat,,81.3,2,Fulham,1,0.0,6,1,2024-10-19,90,Away,1,W 3–1,9,,0,0,Premier League,65,1,2
78,51,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,0,0.1,1,88,0.2,Y,CM,Matchweek 9,0,Sat,,71.8,1,Bournemouth,1,0.2,8,7,2024-10-26,90,Home,0,D 1–1,13,,0,1,Premier League,56,2,0
43,33,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,47,0.0,Y,"DM,CM",Matchweek 10,0,Sun,,79.1,1,Tottenham,0,0.0,5,1,2024-11-03,80,Away,1,L 1–4,5,,0,0,Premier League,34,2,0
42,25,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.4,0,55,0.0,Y,DM,Matchweek 11,0,Sat,,85.7,3,Liverpool,1,0.0,3,1,2024-11-09,90,Away,1,L 0–2,5,,0,1,Premier League,36,2,0
94,53,0,0,1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.3,0,98,0.0,Y,DM,Matchweek 12,0,Sat,,86.2,1,Crystal Palace,0,0.8,3,2,2024-11-23,90,Home,0,D 2–2,10,,0,0,Premier League,81,0,1
49,28,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.4,0,51,0.0,Y,"DM,CM",Matchweek 13,0,Sun,,83.7,1,Chelsea,0,0.0,4,0,2024-12-01,90,Away,1,L 0–3,3,,0,0,Premier League,41,0,0
