passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,30,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 1,0,Sat,,57.5,0,Arsenal,0,0.0,1,0,2024-08-17,90,Away,1,L 0–2,0,,0,0,Premier League,23,0,0
30,20,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,34,0.0,Y,GK,Matchweek 2,0,Sun,,63.3,0,Chelsea,0,0.0,1,0,2024-08-25,90,Home,0,L 2–6,0,,0,0,Premier League,19,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 4,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-09-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-09-28,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-10-05,,Away,,L 3–5,,,,,Premier League,,,
40,23,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 8,0,Sun,,30.0,0,Manchester City,0,0.0,0,0,2024-10-20,90,Home,0,L 1–2,0,,0,0,Premier League,12,0,0
29,18,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 9,0,Sat,,62.1,0,Brighton,0,0.0,0,0,2024-10-26,90,Away,0,D 2–2,0,,0,0,Premier League,18,0,0
39,25,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 10,0,Sat,,74.4,0,Crystal Palace,0,0.0,0,0,2024-11-02,90,Home,0,D 2–2,0,,0,0,Premier League,29,0,0
28,15,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 11,0,Sat,,53.6,0,Southampton,0,0.0,0,0,2024-11-09,90,Home,0,W 2–0,0,,0,0,Premier League,15,0,0
21,14,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,22,0.0,Y,GK,Matchweek 12,0,Sat,,66.7,0,Fulham,0,0.0,0,0,2024-11-23,90,Away,1,W 4–1,0,,0,0,Premier League,14,0,0
29,24,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 13,0,Sat,,79.3,0,Bournemouth,0,0.0,0,0,2024-11-30,90,Home,0,L 2–4,0,,0,1,Premier League,23,0,0
29,15,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 14,0,Wed,,58.6,0,Everton,0,0.0,0,0,2024-12-04,90,Away,1,L 0–4,0,,0,0,Premier League,17,0,0
37,30,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 17,0,Sun,,75.7,1,Leicester City,0,0.0,0,0,2024-12-22,90,Away,0,W 3–0,0,,0,0,Premier League,28,0,0
34,27,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 18,0,Thu,,58.8,0,Manchester Utd,0,0.0,0,0,2024-12-26,90,Home,1,W 2–0,0,,0,0,Premier League,20,0,0
37,24,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 19,0,Sun,,45.9,0,Tottenham,0,0.0,0,0,2024-12-29,90,Away,1,D 2–2,0,,0,0,Premier League,17,0,0
38,20,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 20,0,Mon,,78.9,1,Nott'ham Forest,0,0.0,0,0,2025-01-06,90,Home,0,L 0–3,1,,0,0,Premier League,30,0,0
45,28,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 21,0,Wed,,55.6,0,Newcastle Utd,0,0.0,1,0,2025-01-15,90,Away,1,L 0–3,1,,0,0,Premier League,25,0,0
26,19,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 22,0,Mon,,53.8,0,Chelsea,0,0.0,0,0,2025-01-20,90,Away,0,L 1–3,0,,0,0,Premier League,14,0,0
27,20,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,29,0.0,Y,GK,Matchweek 23,0,Sat,,70.4,0,Arsenal,0,0.0,1,0,2025-01-25,90,Home,0,L 0–1,0,,0,0,Premier League,19,0,0
23,14,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 24,0,Sat,,56.5,0,Aston Villa,0,0.0,0,0,2025-02-01,90,Home,0,W 2–0,0,,0,0,Premier League,13,0,0
30,20,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 25,0,Sun,,76.7,0,Liverpool,0,0.0,0,0,2025-02-16,90,Away,0,L 1–2,0,,0,0,Premier League,23,0,0
45,28,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 26,0,Sat,,64.4,0,Bournemouth,0,0.0,0,0,2025-02-22,90,Away,0,W 1–0,0,,0,0,Premier League,29,0,0
